Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,8,14,14,50,29.3,190,6,194,86.65,199,2.3,1010,26.8
2017,8,14,15,0,29.3,124,0,124,86.56,198,2.3,1009,26.8
2017,8,14,15,10,29.2,191,6,195,87.06,196,2.2,1009,26.8
2017,8,14,15,20,29.2,65,0,65,87.06,195,2.2,1009,26.8
2017,8,14,15,30,29.1,49,0,49,87.56,194,2.2,1009,26.8
2017,8,14,15,40,29.1,32,0,32,88.6,193,2.2,1009,27
2017,8,14,15,50,29,224,46,250,89.11,192,2.2,1009,27
2017,8,14,16,0,29,157,2,158,89.11,191,2.2,1009,27
2017,8,14,16,10,28.9,159,6,162,89.63,190,2.2,1009,27
2017,8,14,16,20,28.8,131,0,131,90.15,190,2.2,1009,27
2017,8,14,16,30,28.8,17,0,17,90.15,189,2.2,1009,27
2017,8,14,16,40,28.7,99,0,99,91.86,189,2.2,1009,27.2
2017,8,14,16,50,28.7,127,252,214,91.86,188,2.2,1009,27.2
2017,8,14,17,0,28.6,118,121,155,92.39,187,2.2,1009,27.2
2017,8,14,17,10,28.6,24,0,24,92.39,187,2.2,1009,27.2
2017,8,14,17,20,28.5,20,0,20,92.92,187,2.2,1009,27.2
2017,8,14,17,30,28.5,16,0,16,93.02,187,2.2,1010,27.3
2017,8,14,17,40,28.4,13,0,13,93.8,187,2.2,1010,27.3
2017,8,14,17,50,28.4,10,0,10,93.8,187,2.2,1010,27.3
2017,8,14,18,0,28.3,7,0,7,94.35,187,2.2,1010,27.3
2017,8,14,18,10,28.3,4,0,4,94.35,187,2.2,1010,27.3
2017,8,14,18,20,28.3,0,0,0,94.35,187,2.3,1010,27.3
2017,8,14,18,30,28.2,0,0,0,94.9,188,2.3,1010,27.3
2017,8,14,18,40,28.2,0,0,0,94.63,188,2.3,1010,27.3
2017,8,14,18,50,28.2,0,0,0,94.63,188,2.3,1010,27.3
2017,8,14,19,0,28.2,0,0,0,94.63,188,2.3,1010,27.3
2017,8,14,19,10,28.2,0,0,0,94.63,189,2.3,1010,27.3
2017,8,14,19,20,28.1,0,0,0,95.18,189,2.3,1010,27.3
2017,8,14,19,30,28.1,0,0,0,95.18,189,2.3,1010,27.3
2017,8,14,19,40,28.1,0,0,0,94.92,190,2.3,1010,27.2
2017,8,14,19,50,28.1,0,0,0,94.92,190,2.3,1010,27.2
2017,8,14,20,0,28.1,0,0,0,95.01,190,2.4,1011,27.2
2017,8,14,20,10,28.1,0,0,0,95.01,191,2.4,1011,27.2
2017,8,14,20,20,28.1,0,0,0,95.01,191,2.4,1011,27.2
2017,8,14,20,30,28.1,0,0,0,95.01,192,2.4,1011,27.2
2017,8,14,20,40,28.1,0,0,0,94.7,193,2.4,1011,27.2
2017,8,14,20,50,28.1,0,0,0,94.7,193,2.4,1011,27.2
2017,8,14,21,0,28.1,0,0,0,94.7,194,2.4,1011,27.2
2017,8,14,21,10,28.1,0,0,0,94.7,195,2.4,1011,27.2
2017,8,14,21,20,28,0,0,0,95.25,195,2.4,1011,27.2
2017,8,14,21,30,28,0,0,0,95.25,196,2.4,1011,27.2
2017,8,14,21,40,28,0,0,0,95,197,2.4,1011,27.1
2017,8,14,21,50,28,0,0,0,95,198,2.5,1011,27.1
2017,8,14,22,0,28,0,0,0,95,199,2.5,1011,27.1
2017,8,14,22,10,28,0,0,0,95,200,2.5,1011,27.1
2017,8,14,22,20,28,0,0,0,95,201,2.5,1011,27.1
2017,8,14,22,30,28,0,0,0,95,202,2.5,1011,27.1
2017,8,14,22,40,28,0,0,0,94.74,203,2.5,1011,27.1
2017,8,14,22,50,28,0,0,0,94.74,204,2.5,1011,27.1
2017,8,14,23,0,28,0,0,0,94.74,205,2.5,1011,27.1
2017,8,14,23,10,28,0,0,0,94.74,206,2.5,1011,27.1
2017,8,14,23,20,27.9,0,0,0,95.29,207,2.5,1011,27.1
2017,8,14,23,30,27.9,0,0,0,95.19,208,2.5,1010,27.1
2017,8,14,23,40,27.9,0,0,0,94.73,210,2.5,1010,27
2017,8,14,23,50,27.9,0,0,0,94.73,211,2.5,1010,27
2017,8,15,0,0,27.9,0,0,0,94.73,212,2.5,1010,27
2017,8,15,0,10,27.9,0,0,0,94.73,213,2.5,1010,27
2017,8,15,0,20,27.9,0,0,0,94.73,214,2.5,1010,27
2017,8,15,0,30,27.9,0,0,0,94.73,215,2.5,1010,27
2017,8,15,0,40,27.9,0,0,0,94.18,216,2.5,1010,26.9
2017,8,15,0,50,27.9,0,0,0,94.18,218,2.5,1010,26.9
2017,8,15,1,0,27.9,0,0,0,94.18,219,2.5,1010,26.9
2017,8,15,1,10,27.9,0,0,0,94.18,220,2.5,1010,26.9
2017,8,15,1,20,27.8,0,0,0,94.64,221,2.5,1009,26.9
2017,8,15,1,30,27.8,0,0,0,94.64,222,2.5,1009,26.9
2017,8,15,1,40,27.8,0,0,0,94.09,223,2.5,1009,26.8
2017,8,15,1,50,27.8,0,0,0,94.09,224,2.5,1009,26.8
2017,8,15,2,0,27.8,0,0,0,94.09,226,2.5,1009,26.8
2017,8,15,2,10,27.8,0,0,0,94.09,226,2.5,1009,26.8
2017,8,15,2,20,27.8,0,0,0,94.09,227,2.5,1009,26.8
2017,8,15,2,30,27.8,0,0,0,94.09,228,2.5,1009,26.8
2017,8,15,2,40,27.8,0,0,0,93.63,229,2.5,1009,26.7
2017,8,15,2,50,27.8,0,0,0,93.63,229,2.5,1009,26.7
2017,8,15,3,0,27.8,0,0,0,93.63,230,2.4,1009,26.7
2017,8,15,3,10,27.8,0,0,0,93.63,231,2.5,1009,26.7
2017,8,15,3,20,27.8,0,0,0,93.63,232,2.5,1009,26.7
2017,8,15,3,30,27.8,0,0,0,93.63,233,2.5,1009,26.7
2017,8,15,3,40,27.8,0,0,0,93.34,233,2.5,1009,26.6
2017,8,15,3,50,27.8,0,0,0,93.34,234,2.5,1009,26.6
2017,8,15,4,0,27.8,0,0,0,93.34,235,2.5,1009,26.6
2017,8,15,4,10,27.8,0,0,0,93.34,236,2.5,1009,26.6
2017,8,15,4,20,27.8,0,0,0,93.34,236,2.5,1009,26.6
2017,8,15,4,30,27.8,0,0,0,93.34,237,2.5,1009,26.6
2017,8,15,4,40,27.8,0,0,0,93.14,238,2.5,1009,26.6
2017,8,15,4,50,27.8,0,0,0,93.14,238,2.5,1009,26.6
2017,8,15,5,0,27.8,0,0,0,93.14,239,2.5,1009,26.6
2017,8,15,5,10,27.8,0,0,0,93.14,239,2.5,1009,26.6
2017,8,15,5,20,27.8,0,0,0,93.14,239,2.5,1009,26.6
2017,8,15,5,30,27.8,0,0,0,93.14,239,2.5,1009,26.6
2017,8,15,5,40,27.8,4,0,4,93.14,239,2.5,1009,26.6
2017,8,15,5,50,27.8,9,0,9,93.14,239,2.5,1009,26.6
2017,8,15,6,0,28.1,13,0,13,92.76,241,2.4,1010,26.8
2017,8,15,6,10,28.2,17,0,17,92.22,241,2.3,1010,26.8
2017,8,15,6,20,28.2,22,0,22,92.22,241,2.3,1010,26.8
2017,8,15,6,30,28.3,28,0,28,91.69,242,2.3,1010,26.8
2017,8,15,6,40,28.3,34,0,34,92.88,242,2.2,1010,27
2017,8,15,6,50,28.4,10,0,10,92.34,242,2.2,1010,27
2017,8,15,7,0,28.4,12,0,12,92.34,242,2.2,1010,27
2017,8,15,7,10,28.5,14,0,14,91.81,242,2.2,1010,27
2017,8,15,7,20,28.5,13,0,13,91.81,242,2.1,1010,27
2017,8,15,7,30,28.6,47,0,47,91.28,242,2.1,1010,27
2017,8,15,7,40,28.6,171,17,179,91.54,241,2.1,1010,27.1
2017,8,15,7,50,28.7,102,0,102,91.1,241,2.1,1011,27.1
2017,8,15,8,0,28.7,32,0,32,91.1,241,2,1011,27.1
2017,8,15,8,10,28.8,80,0,80,90.58,241,2,1011,27.1
2017,8,15,8,20,28.9,133,0,133,90.06,240,2,1011,27.1
2017,8,15,8,30,28.9,30,0,30,90.06,239,2,1011,27.1
2017,8,15,8,40,29,33,0,33,88.33,239,2,1011,26.9
2017,8,15,8,50,29.1,42,0,42,87.82,238,2,1011,26.9
2017,8,15,9,0,29.1,46,0,46,87.82,238,2,1011,26.9
2017,8,15,9,10,29.2,50,0,50,87.32,237,2,1011,26.9
2017,8,15,9,20,29.2,52,0,52,87.32,237,2,1011,26.9
2017,8,15,9,30,29.3,177,5,181,86.82,237,2,1011,26.9
2017,8,15,9,40,29.3,55,0,55,86.22,236,2,1010,26.8
2017,8,15,9,50,29.4,66,0,66,85.72,236,2,1010,26.8
2017,8,15,10,0,29.4,65,0,65,85.72,236,2,1010,26.8
2017,8,15,10,10,29.4,158,4,162,85.72,235,2,1010,26.8
2017,8,15,10,20,29.5,179,7,185,85.23,234,2,1010,26.8
2017,8,15,10,30,29.5,105,0,105,85.23,234,2,1010,26.8
2017,8,15,10,40,29.5,250,13,262,85.22,233,2,1010,26.8
2017,8,15,10,50,29.5,345,22,366,85.22,233,2,1010,26.8
2017,8,15,11,0,29.5,234,12,246,85.22,232,2,1010,26.8
2017,8,15,11,10,29.5,302,16,318,85.22,231,2,1010,26.8
2017,8,15,11,20,29.5,155,4,159,85.22,230,2,1010,26.8
2017,8,15,11,30,29.5,183,8,191,85.22,230,2,1010,26.8
2017,8,15,11,40,29.5,174,7,181,85.43,229,2,1009,26.8
2017,8,15,11,50,29.5,401,31,432,85.43,228,2,1009,26.8
2017,8,15,12,0,29.5,272,14,287,85.43,227,2.1,1009,26.8
2017,8,15,12,10,29.5,311,17,327,85.43,226,2.1,1009,26.8
2017,8,15,12,20,29.5,370,24,394,85.43,225,2.1,1009,26.8
2017,8,15,12,30,29.4,340,20,360,85.93,223,2.1,1009,26.8
2017,8,15,12,40,29.4,294,16,310,86.54,222,2.1,1009,26.9
2017,8,15,12,50,29.4,408,37,444,86.54,221,2.1,1009,26.9
2017,8,15,13,0,29.4,336,21,356,86.54,220,2.2,1009,26.9
2017,8,15,13,10,29.3,407,42,447,86.96,219,2.2,1008,26.9
2017,8,15,13,20,29.3,385,35,418,86.96,218,2.2,1008,26.9
2017,8,15,13,30,29.3,357,28,382,86.96,217,2.3,1008,26.9
2017,8,15,13,40,29.2,377,38,411,88.49,215,2.3,1008,27.1
2017,8,15,13,50,29.2,398,59,449,88.49,214,2.3,1008,27.1
2017,8,15,14,0,29.2,408,89,484,88.49,213,2.4,1008,27.1
2017,8,15,14,10,29.1,410,175,557,89,213,2.4,1008,27.1
2017,8,15,14,20,29.1,396,166,532,89,212,2.4,1008,27.1
2017,8,15,14,30,29,376,227,556,89.52,211,2.4,1008,27.1
2017,8,15,14,40,29,366,153,484,90.5,210,2.5,1008,27.3
2017,8,15,14,50,28.9,325,63,372,91.03,209,2.5,1008,27.3
2017,8,15,15,0,28.9,239,15,250,91.03,208,2.5,1008,27.3
2017,8,15,15,10,28.8,198,7,203,91.46,208,2.5,1007,27.3
2017,8,15,15,20,28.8,272,51,306,91.46,208,2.5,1007,27.3
2017,8,15,15,30,28.8,276,97,336,91.46,207,2.6,1007,27.3
2017,8,15,15,40,28.7,226,31,245,92.33,207,2.6,1007,27.3
2017,8,15,15,50,28.7,172,5,175,92.33,207,2.6,1007,27.3
2017,8,15,16,0,28.6,184,17,193,92.87,206,2.6,1007,27.3
2017,8,15,16,10,28.6,92,0,92,92.87,206,2.6,1007,27.3
2017,8,15,16,20,28.5,95,0,95,93.41,206,2.7,1007,27.3
2017,8,15,16,30,28.5,160,43,178,93.41,206,2.7,1007,27.3
2017,8,15,16,40,28.4,81,0,81,93.73,206,2.7,1007,27.3
2017,8,15,16,50,28.4,17,0,17,93.73,206,2.7,1007,27.3
2017,8,15,17,0,28.3,10,0,10,94.28,207,2.7,1007,27.3
2017,8,15,17,10,28.3,9,0,9,94.37,207,2.7,1008,27.3
2017,8,15,17,20,28.3,8,0,8,94.37,207,2.7,1008,27.3
2017,8,15,17,30,28.3,6,0,6,94.37,207,2.7,1008,27.3
2017,8,15,17,40,28.2,6,0,6,94.54,207,2.7,1008,27.2
2017,8,15,17,50,28.2,5,0,5,94.54,208,2.8,1008,27.2
2017,8,15,18,0,28.2,4,0,4,94.54,208,2.8,1008,27.2
2017,8,15,18,10,28.1,2,0,2,95.09,208,2.7,1008,27.2
2017,8,15,18,20,28.1,0,0,0,95.09,208,2.7,1008,27.2
2017,8,15,18,30,28.1,0,0,0,95.09,208,2.7,1008,27.2
2017,8,15,18,40,28.1,0,0,0,94.81,209,2.7,1008,27.2
2017,8,15,18,50,28.1,0,0,0,94.81,209,2.7,1008,27.2
2017,8,15,19,0,28.1,0,0,0,94.91,209,2.7,1009,27.2
2017,8,15,19,10,28.1,0,0,0,94.91,209,2.7,1009,27.2
2017,8,15,19,20,28.1,0,0,0,94.91,210,2.7,1009,27.2
2017,8,15,19,30,28.1,0,0,0,94.91,210,2.7,1009,27.2
2017,8,15,19,40,28,0,0,0,95.18,211,2.7,1009,27.2
2017,8,15,19,50,28,0,0,0,95.18,211,2.7,1009,27.2
2017,8,15,20,0,28,0,0,0,95.18,211,2.7,1009,27.2
2017,8,15,20,10,28,0,0,0,95.18,212,2.7,1009,27.2
2017,8,15,20,20,28,0,0,0,95.18,212,2.7,1009,27.2
2017,8,15,20,30,28,0,0,0,95.18,212,2.7,1009,27.2
2017,8,15,20,40,28,0,0,0,95.01,213,2.7,1009,27.1
2017,8,15,20,50,28,0,0,0,95.01,213,2.7,1009,27.1
2017,8,15,21,0,28,0,0,0,95.01,213,2.7,1009,27.1
2017,8,15,21,10,28,0,0,0,95.01,214,2.7,1009,27.1
2017,8,15,21,20,28,0,0,0,95.01,214,2.7,1009,27.1
2017,8,15,21,30,28,0,0,0,95.01,214,2.7,1009,27.1
2017,8,15,21,40,28,0,0,0,94.96,215,2.7,1009,27.1
2017,8,15,21,50,28,0,0,0,94.96,215,2.7,1009,27.1
2017,8,15,22,0,28,0,0,0,94.96,215,2.7,1009,27.1
2017,8,15,22,10,28,0,0,0,94.96,216,2.7,1009,27.1
2017,8,15,22,20,28,0,0,0,94.96,216,2.7,1009,27.1
2017,8,15,22,30,28,0,0,0,94.96,216,2.7,1009,27.1
2017,8,15,22,40,28,0,0,0,94.95,216,2.7,1009,27.1
2017,8,15,22,50,28,0,0,0,94.95,216,2.8,1009,27.1
2017,8,15,23,0,28,0,0,0,94.95,216,2.8,1009,27.1
2017,8,15,23,10,28,0,0,0,94.95,216,2.8,1009,27.1
2017,8,15,23,20,28,0,0,0,94.86,216,2.8,1008,27.1
2017,8,15,23,30,27.9,0,0,0,95.41,217,2.8,1008,27.1
2017,8,15,23,40,27.9,0,0,0,95.35,217,2.8,1008,27.1
2017,8,15,23,50,27.9,0,0,0,95.35,217,2.9,1008,27.1
2017,8,16,0,0,27.9,0,0,0,95.35,218,2.9,1008,27.1
2017,8,16,0,10,27.9,0,0,0,95.35,218,2.9,1008,27.1
2017,8,16,0,20,27.9,0,0,0,95.35,219,2.9,1008,27.1
2017,8,16,0,30,27.9,0,0,0,95.35,219,3,1008,27.1
2017,8,16,0,40,27.9,0,0,0,95.04,220,3,1007,27
2017,8,16,0,50,27.9,0,0,0,95.04,220,3,1007,27
2017,8,16,1,0,27.9,0,0,0,95.04,220,3,1007,27
2017,8,16,1,10,27.9,0,0,0,95.04,221,3.1,1007,27
2017,8,16,1,20,27.9,0,0,0,95.04,221,3.1,1007,27
2017,8,16,1,30,27.9,0,0,0,95.04,222,3.1,1007,27
2017,8,16,1,40,27.9,0,0,0,94.73,222,3.1,1007,27
2017,8,16,1,50,27.9,0,0,0,94.73,223,3.1,1007,27
2017,8,16,2,0,27.9,0,0,0,94.73,223,3.1,1007,27
2017,8,16,2,10,27.9,0,0,0,94.73,224,3.1,1007,27
2017,8,16,2,20,27.9,0,0,0,94.73,224,3.1,1007,27
2017,8,16,2,30,27.9,0,0,0,94.73,225,3.1,1007,27
2017,8,16,2,40,27.9,0,0,0,94.35,225,3.1,1007,26.9
2017,8,16,2,50,27.8,0,0,0,94.9,226,3.1,1007,26.9
2017,8,16,3,0,27.8,0,0,0,94.9,226,3.1,1007,26.9
2017,8,16,3,10,27.8,0,0,0,94.9,227,3.1,1007,26.9
2017,8,16,3,20,27.8,0,0,0,94.9,227,3.1,1007,26.9
2017,8,16,3,30,27.8,0,0,0,94.9,227,3.1,1007,26.9
2017,8,16,3,40,27.8,0,0,0,94.46,228,3,1007,26.8
2017,8,16,3,50,27.8,0,0,0,94.46,228,3,1007,26.8
2017,8,16,4,0,27.8,0,0,0,94.46,229,3,1007,26.8
2017,8,16,4,10,27.8,0,0,0,94.46,229,3,1007,26.8
2017,8,16,4,20,27.8,0,0,0,94.46,229,3,1007,26.8
2017,8,16,4,30,27.8,0,0,0,94.46,229,2.9,1007,26.8
2017,8,16,4,40,27.8,0,0,0,94.04,230,2.9,1007,26.8
2017,8,16,4,50,27.8,0,0,0,94.04,230,2.9,1007,26.8
2017,8,16,5,0,27.8,0,0,0,94.04,230,2.9,1007,26.8
2017,8,16,5,10,27.8,0,0,0,94.04,230,2.9,1007,26.8
2017,8,16,5,20,27.8,0,0,0,94.04,230,2.9,1007,26.8
2017,8,16,5,30,27.8,0,0,0,94.04,230,2.9,1007,26.8
2017,8,16,5,40,27.8,12,25,12,94.04,230,2.9,1007,26.8
2017,8,16,5,50,27.8,17,0,17,94.04,230,2.9,1007,26.8
2017,8,16,6,0,28,29,0,29,93.96,230,2.6,1008,26.9
2017,8,16,6,10,28.1,42,0,42,93.42,229,2.5,1008,26.9
2017,8,16,6,20,28.1,57,0,57,93.42,228,2.5,1008,26.9
2017,8,16,6,30,28.1,74,2,74,93.42,228,2.4,1008,26.9
2017,8,16,6,40,28.2,90,12,93,93.71,227,2.3,1008,27.1
2017,8,16,6,50,28.2,108,29,117,93.71,227,2.3,1008,27.1
2017,8,16,7,0,28.3,115,9,118,93.17,226,2.2,1008,27.1
2017,8,16,7,10,28.3,149,141,202,93.17,226,2.2,1008,27.1
2017,8,16,7,20,28.3,168,129,221,93.26,225,2.2,1009,27.1
2017,8,16,7,30,28.3,182,79,217,93.26,225,2.2,1009,27.1
2017,8,16,7,40,28.4,204,134,269,93.04,224,2.2,1009,27.2
2017,8,16,7,50,28.4,205,44,228,93.04,223,2.2,1009,27.2
2017,8,16,8,0,28.4,217,40,240,93.04,223,2.1,1009,27.2
2017,8,16,8,10,28.4,231,39,254,93.04,222,2.1,1009,27.2
2017,8,16,8,20,28.4,156,0,156,93.04,221,2.1,1009,27.2
2017,8,16,8,30,28.5,294,126,376,92.51,220,2.1,1009,27.2
2017,8,16,8,40,28.5,312,132,402,91.57,219,2.1,1009,27
2017,8,16,8,50,28.5,207,8,213,91.57,218,2.1,1009,27
2017,8,16,9,0,28.5,39,0,39,91.57,217,2.1,1009,27
2017,8,16,9,10,28.5,237,12,247,91.57,216,2.1,1009,27
2017,8,16,9,20,28.5,344,54,387,91.57,215,2.2,1009,27
2017,8,16,9,30,28.5,392,133,500,91.48,214,2.2,1008,27
2017,8,16,9,40,28.5,399,104,487,90.41,212,2.2,1008,26.8
2017,8,16,9,50,28.5,410,97,493,90.41,211,2.2,1008,26.8
2017,8,16,10,0,28.5,431,128,543,90.41,210,2.2,1008,26.8
2017,8,16,10,10,28.5,445,155,584,90.41,210,2.2,1008,26.8
2017,8,16,10,20,28.5,454,134,576,90.41,209,2.2,1008,26.8
2017,8,16,10,30,28.5,465,145,600,90.41,209,2.2,1008,26.8
2017,8,16,10,40,28.5,472,206,666,89.69,209,2.2,1008,26.6
2017,8,16,10,50,28.5,468,264,721,89.69,208,2.2,1008,26.6
2017,8,16,11,0,28.5,473,273,737,89.69,208,2.2,1008,26.6
2017,8,16,11,10,28.5,479,270,742,89.69,208,2.2,1008,26.6
2017,8,16,11,20,28.5,495,220,710,89.69,207,2.2,1008,26.6
2017,8,16,11,30,28.5,502,182,681,89.69,207,2.2,1008,26.6
2017,8,16,11,40,28.5,501,128,627,89.23,207,2.3,1008,26.6
2017,8,16,11,50,28.5,485,87,572,89.23,207,2.3,1008,26.6
2017,8,16,12,0,28.5,470,68,538,89.23,206,2.3,1008,26.6
2017,8,16,12,10,28.5,453,55,507,89.14,207,2.3,1007,26.5
2017,8,16,12,20,28.5,447,52,498,89.14,207,2.3,1007,26.5
2017,8,16,12,30,28.5,444,52,495,89.14,208,2.4,1007,26.5
2017,8,16,12,40,28.5,444,54,497,88.79,209,2.4,1007,26.5
2017,8,16,12,50,28.5,419,42,460,88.79,209,2.4,1007,26.5
2017,8,16,13,0,28.5,406,39,444,88.79,210,2.5,1007,26.5
2017,8,16,13,10,28.5,381,32,411,88.79,210,2.5,1007,26.5
2017,8,16,13,20,28.5,397,41,434,88.79,211,2.5,1007,26.5
2017,8,16,13,30,28.5,413,56,465,88.7,211,2.5,1006,26.5
2017,8,16,13,40,28.5,364,33,393,88.01,212,2.5,1006,26.3
2017,8,16,13,50,28.6,360,35,391,87.5,212,2.5,1006,26.3
2017,8,16,14,0,28.6,351,35,381,87.5,213,2.5,1006,26.3
2017,8,16,14,10,28.5,329,30,354,88.01,213,2.5,1006,26.3
2017,8,16,14,20,28.5,303,24,323,88.01,213,2.5,1006,26.3
2017,8,16,14,30,28.5,247,13,258,88.01,213,2.5,1006,26.3
2017,8,16,14,40,28.5,224,10,231,87.74,213,2.5,1006,26.3
2017,8,16,14,50,28.4,263,20,277,88.25,214,2.5,1006,26.3
2017,8,16,15,0,28.4,254,20,268,88.25,214,2.5,1006,26.3
2017,8,16,15,10,28.4,261,29,280,88.25,214,2.5,1006,26.3
2017,8,16,15,20,28.3,262,40,288,88.77,215,2.5,1006,26.3
2017,8,16,15,30,28.3,279,134,363,88.77,215,2.6,1006,26.3
2017,8,16,15,40,28.3,252,75,296,88.92,215,2.6,1006,26.3
2017,8,16,15,50,28.2,215,35,234,89.44,216,2.6,1006,26.3
2017,8,16,16,0,28.2,153,0,153,89.35,216,2.6,1005,26.3
2017,8,16,16,10,28.1,162,9,166,89.87,217,2.6,1005,26.3
2017,8,16,16,20,28.1,178,261,296,89.87,217,2.6,1005,26.3
2017,8,16,16,30,28,134,418,307,90.48,218,2.6,1006,26.3
2017,8,16,16,40,28,131,335,258,90.36,218,2.6,1006,26.3
2017,8,16,16,50,28,113,3,114,90.36,219,2.6,1006,26.3
2017,8,16,17,0,27.9,115,80,140,90.89,219,2.6,1006,26.3
2017,8,16,17,10,27.9,98,66,115,90.89,220,2.6,1006,26.3
2017,8,16,17,20,27.8,81,51,93,91.41,220,2.7,1006,26.3
2017,8,16,17,30,27.8,65,38,72,91.41,220,2.7,1006,26.3
2017,8,16,17,40,27.7,49,25,53,91.11,220,2.7,1006,26.1
2017,8,16,17,50,27.7,35,13,36,91.11,220,2.7,1006,26.1
2017,8,16,18,0,27.6,22,0,22,91.64,220,2.7,1006,26.1
2017,8,16,18,10,27.6,8,13,9,91.64,220,2.7,1006,26.1
2017,8,16,18,20,27.6,0,0,0,91.64,220,2.7,1006,26.1
2017,8,16,18,30,27.6,0,0,0,91.64,220,2.7,1006,26.1
2017,8,16,18,40,27.6,0,0,0,90.85,220,2.7,1006,26
2017,8,16,18,50,27.5,0,0,0,91.47,220,2.7,1007,26
2017,8,16,19,0,27.5,0,0,0,91.47,220,2.7,1007,26
2017,8,16,19,10,27.5,0,0,0,91.47,219,2.7,1007,26
2017,8,16,19,20,27.5,0,0,0,91.47,219,2.7,1007,26
2017,8,16,19,30,27.5,0,0,0,91.47,219,2.7,1007,26
2017,8,16,19,40,27.5,0,0,0,91.12,219,2.7,1007,25.9
2017,8,16,19,50,27.4,0,0,0,91.65,219,2.7,1007,25.9
2017,8,16,20,0,27.4,0,0,0,91.65,219,2.7,1007,25.9
2017,8,16,20,10,27.4,0,0,0,91.65,218,2.7,1007,25.9
2017,8,16,20,20,27.4,0,0,0,91.65,218,2.7,1007,25.9
2017,8,16,20,30,27.4,0,0,0,91.65,218,2.7,1007,25.9
2017,8,16,20,40,27.4,0,0,0,91.63,218,2.7,1007,25.9
2017,8,16,20,50,27.4,0,0,0,91.63,218,2.7,1007,25.9
2017,8,16,21,0,27.4,0,0,0,91.63,217,2.7,1007,25.9
2017,8,16,21,10,27.4,0,0,0,91.63,217,2.7,1007,25.9
2017,8,16,21,20,27.4,0,0,0,91.63,217,2.7,1007,25.9
2017,8,16,21,30,27.4,0,0,0,91.63,217,2.7,1007,25.9
2017,8,16,21,40,27.4,0,0,0,91.73,217,2.7,1007,25.9
2017,8,16,21,50,27.4,0,0,0,91.73,217,2.7,1007,25.9
2017,8,16,22,0,27.4,0,0,0,91.73,216,2.7,1007,25.9
2017,8,16,22,10,27.3,0,0,0,92.27,217,2.7,1007,25.9
2017,8,16,22,20,27.3,0,0,0,92.27,217,2.7,1007,25.9
2017,8,16,22,30,27.3,0,0,0,92.27,217,2.7,1007,25.9
2017,8,16,22,40,27.3,0,0,0,92.38,217,2.6,1007,26
2017,8,16,22,50,27.3,0,0,0,92.38,218,2.6,1007,26
2017,8,16,23,0,27.3,0,0,0,92.38,218,2.6,1007,26
2017,8,16,23,10,27.3,0,0,0,92.38,218,2.6,1007,26
2017,8,16,23,20,27.3,0,0,0,92.38,219,2.6,1007,26
2017,8,16,23,30,27.3,0,0,0,92.29,219,2.6,1006,25.9
2017,8,16,23,40,27.3,0,0,0,92.41,220,2.6,1006,26
2017,8,16,23,50,27.3,0,0,0,92.41,220,2.6,1006,26
2017,8,17,0,0,27.3,0,0,0,92.41,221,2.6,1006,26
2017,8,17,0,10,27.3,0,0,0,92.41,221,2.6,1006,26
2017,8,17,0,20,27.3,0,0,0,92.41,222,2.6,1006,26
2017,8,17,0,30,27.3,0,0,0,92.41,222,2.6,1006,26
2017,8,17,0,40,27.3,0,0,0,92.48,222,2.6,1006,26
2017,8,17,0,50,27.3,0,0,0,92.48,223,2.6,1006,26
2017,8,17,1,0,27.3,0,0,0,92.39,223,2.6,1005,26
2017,8,17,1,10,27.3,0,0,0,92.39,224,2.6,1005,26
2017,8,17,1,20,27.3,0,0,0,92.39,224,2.6,1005,26
2017,8,17,1,30,27.3,0,0,0,92.39,224,2.6,1005,26
2017,8,17,1,40,27.3,0,0,0,92.3,225,2.5,1005,25.9
2017,8,17,1,50,27.2,0,0,0,92.84,225,2.5,1005,25.9
2017,8,17,2,0,27.2,0,0,0,92.84,225,2.5,1005,25.9
2017,8,17,2,10,27.2,0,0,0,92.84,225,2.5,1005,25.9
2017,8,17,2,20,27.2,0,0,0,92.84,225,2.5,1005,25.9
2017,8,17,2,30,27.2,0,0,0,92.84,225,2.4,1005,25.9
2017,8,17,2,40,27.2,0,0,0,92.4,224,2.4,1005,25.9
2017,8,17,2,50,27.2,0,0,0,92.4,224,2.4,1005,25.9
2017,8,17,3,0,27.2,0,0,0,92.4,224,2.3,1005,25.9
2017,8,17,3,10,27.2,0,0,0,92.4,224,2.3,1005,25.9
2017,8,17,3,20,27.2,0,0,0,92.4,223,2.3,1005,25.9
2017,8,17,3,30,27.2,0,0,0,92.4,222,2.2,1005,25.9
2017,8,17,3,40,27.2,0,0,0,91.79,222,2.2,1005,25.7
2017,8,17,3,50,27.2,0,0,0,91.79,221,2.2,1005,25.7
2017,8,17,4,0,27.2,0,0,0,91.79,221,2.2,1005,25.7
2017,8,17,4,10,27.2,0,0,0,91.79,220,2.1,1005,25.7
2017,8,17,4,20,27.2,0,0,0,91.79,219,2.1,1005,25.7
2017,8,17,4,30,27.2,0,0,0,91.79,217,2.1,1005,25.7
2017,8,17,4,40,27.2,0,0,0,91.4,216,2.1,1005,25.7
2017,8,17,4,50,27.2,0,0,0,91.4,215,2.1,1005,25.7
2017,8,17,5,0,27.2,0,0,0,91.4,214,2.1,1005,25.7
