Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,6,5,2,50,28.2,0,0,0,90.74,190,1.6,1007,26.5
2018,6,5,3,0,28.2,0,0,0,90.74,191,1.5,1007,26.5
2018,6,5,3,10,28.2,0,0,0,90.74,191,1.5,1007,26.5
2018,6,5,3,20,28.2,0,0,0,90.74,191,1.5,1007,26.5
2018,6,5,3,30,28.2,0,0,0,90.74,191,1.4,1007,26.5
2018,6,5,3,40,28.2,0,0,0,89.89,192,1.4,1007,26.4
2018,6,5,3,50,28.3,0,0,0,89.37,192,1.3,1007,26.4
2018,6,5,4,0,28.3,0,0,0,89.46,192,1.3,1008,26.4
2018,6,5,4,10,28.3,0,0,0,89.46,194,1.3,1008,26.4
2018,6,5,4,20,28.3,0,0,0,89.46,195,1.2,1008,26.4
2018,6,5,4,30,28.3,0,0,0,89.46,197,1.2,1008,26.4
2018,6,5,4,40,28.3,0,0,0,89.09,198,1.2,1008,26.3
2018,6,5,4,50,28.3,0,0,0,89.09,200,1.2,1008,26.3
2018,6,5,5,0,28.3,0,0,0,89.09,201,1.1,1008,26.3
2018,6,5,5,10,28.3,0,0,0,89.09,201,1.1,1008,26.3
2018,6,5,5,20,28.3,10,9,10,89.09,201,1.1,1008,26.3
2018,6,5,5,30,28.3,24,44,27,89.09,201,1.1,1008,26.3
2018,6,5,5,40,28.3,39,98,49,89.09,201,1.1,1008,26.3
2018,6,5,5,50,28.3,53,157,75,89.09,201,1.1,1008,26.3
2018,6,5,6,0,28.4,64,224,104,90.2,210,1.3,1009,26.6
2018,6,5,6,10,28.4,75,279,135,90.2,211,1.3,1009,26.6
2018,6,5,6,20,28.5,85,329,168,89.68,211,1.4,1009,26.6
2018,6,5,6,30,28.5,89,360,193,89.68,212,1.4,1009,26.6
2018,6,5,6,40,28.5,104,359,221,91.36,213,1.4,1009,27
2018,6,5,6,50,28.5,117,378,254,91.36,213,1.5,1009,27
2018,6,5,7,0,28.6,134,368,280,90.83,214,1.5,1009,27
2018,6,5,7,10,28.6,133,453,330,90.83,214,1.5,1009,27
2018,6,5,7,20,28.6,140,489,369,90.83,214,1.5,1009,27
2018,6,5,7,30,28.6,155,487,400,90.92,214,1.5,1010,27
2018,6,5,7,40,28.7,128,606,453,90.61,214,1.6,1010,27
2018,6,5,7,50,28.7,131,625,488,90.61,214,1.6,1010,27
2018,6,5,8,0,28.7,135,643,522,90.61,214,1.6,1010,27
2018,6,5,8,10,28.7,206,496,520,90.61,214,1.6,1010,27
2018,6,5,8,20,28.8,255,401,521,90.09,214,1.6,1010,27
2018,6,5,8,30,28.8,239,477,570,90.09,214,1.6,1010,27
2018,6,5,8,40,28.8,252,480,597,90.13,214,1.6,1010,27
2018,6,5,8,50,28.9,289,423,605,89.61,214,1.6,1010,27
2018,6,5,9,0,28.9,288,453,639,89.61,214,1.6,1010,27
2018,6,5,9,10,28.9,309,433,655,89.61,213,1.6,1010,27
2018,6,5,9,20,29,363,340,642,89.09,213,1.6,1010,27
2018,6,5,9,30,29,393,279,628,89.09,213,1.6,1010,27
2018,6,5,9,40,29,345,432,718,88.07,213,1.6,1010,26.8
2018,6,5,9,50,29.1,149,778,837,87.56,213,1.6,1010,26.8
2018,6,5,10,0,29.1,358,465,778,87.56,213,1.7,1010,26.8
2018,6,5,10,10,29.1,370,467,799,87.56,213,1.7,1010,26.8
2018,6,5,10,20,29.2,382,457,809,87.06,214,1.7,1010,26.8
2018,6,5,10,30,29.2,393,452,822,87.06,214,1.7,1010,26.8
2018,6,5,10,40,29.2,480,129,604,86.59,215,1.7,1010,26.7
2018,6,5,10,50,29.2,485,121,603,86.5,215,1.7,1009,26.7
2018,6,5,11,0,29.2,488,239,722,86.5,216,1.7,1009,26.7
2018,6,5,11,10,29.2,424,424,842,86.5,215,1.7,1009,26.7
2018,6,5,11,20,29.3,442,375,814,86,215,1.7,1009,26.7
2018,6,5,11,30,29.3,435,450,884,86,215,1.7,1009,26.7
2018,6,5,11,40,29.3,437,444,881,85.69,215,1.7,1009,26.7
2018,6,5,11,50,29.3,438,450,888,85.69,215,1.7,1009,26.7
2018,6,5,12,0,29.3,435,463,898,85.69,215,1.7,1009,26.7
2018,6,5,12,10,29.3,430,474,902,85.69,214,1.7,1009,26.7
2018,6,5,12,20,29.3,426,475,898,85.69,213,1.7,1009,26.7
2018,6,5,12,30,29.3,426,452,872,85.69,212,1.7,1009,26.7
2018,6,5,12,40,29.3,412,486,888,85.14,210,1.8,1008,26.5
2018,6,5,12,50,29.3,412,446,845,85.14,209,1.8,1008,26.5
2018,6,5,13,0,29.3,399,483,861,85.14,208,1.8,1008,26.5
2018,6,5,13,10,29.3,387,489,851,85.14,207,1.8,1008,26.5
2018,6,5,13,20,29.3,375,495,837,85.14,205,1.8,1008,26.5
2018,6,5,13,30,29.3,367,482,810,85.14,204,1.8,1008,26.5
2018,6,5,13,40,29.3,352,494,798,84.79,203,1.8,1008,26.5
2018,6,5,13,50,29.3,338,500,780,84.79,202,1.8,1008,26.5
2018,6,5,14,0,29.3,324,504,759,84.79,200,1.8,1008,26.5
2018,6,5,14,10,29.3,359,379,679,84.79,200,1.8,1008,26.5
2018,6,5,14,20,29.3,359,55,404,84.79,200,1.8,1008,26.5
2018,6,5,14,30,29.2,369,91,441,85.28,199,1.8,1008,26.5
2018,6,5,14,40,29.2,365,133,467,85.22,199,1.8,1007,26.5
2018,6,5,14,50,29.2,347,213,506,85.22,198,1.8,1007,26.5
2018,6,5,15,0,29.2,326,245,502,85.22,198,1.8,1007,26.5
2018,6,5,15,10,29.2,304,270,491,85.22,197,1.8,1007,26.5
2018,6,5,15,20,29.2,300,176,417,85.22,197,1.8,1007,26.5
2018,6,5,15,30,29.2,282,125,361,85.22,197,1.8,1007,26.5
2018,6,5,15,40,29.1,243,48,272,86.13,196,1.8,1007,26.5
2018,6,5,15,50,29.1,230,51,259,86.13,196,1.8,1007,26.5
2018,6,5,16,0,29.1,212,46,236,86.13,195,1.8,1007,26.5
2018,6,5,16,10,29.1,212,120,272,86.13,194,1.8,1007,26.5
2018,6,5,16,20,29.1,183,271,309,86.13,193,1.9,1007,26.5
2018,6,5,16,30,29.1,158,318,295,86.13,192,1.9,1007,26.5
2018,6,5,16,40,29,137,342,273,87.09,191,1.9,1007,26.6
2018,6,5,16,50,29,100,473,271,87.09,190,1.9,1007,26.6
2018,6,5,17,0,29,77,526,248,87.09,188,1.9,1007,26.6
2018,6,5,17,10,29,72,488,212,87.09,187,1.9,1007,26.6
2018,6,5,17,20,28.9,66,444,177,87.6,185,2,1007,26.6
2018,6,5,17,30,28.9,60,393,143,87.68,183,2,1008,26.6
2018,6,5,17,40,28.9,52,337,111,87.73,181,2,1008,26.7
2018,6,5,17,50,28.8,44,271,81,88.24,179,2,1008,26.7
2018,6,5,18,0,28.8,34,196,54,88.24,178,2.1,1008,26.7
2018,6,5,18,10,28.8,23,114,31,88.24,175,2.1,1008,26.7
2018,6,5,18,20,28.8,12,40,13,88.24,172,2.1,1008,26.7
2018,6,5,18,30,28.8,0,0,0,88.24,169,2.2,1008,26.7
2018,6,5,18,40,28.7,0,0,0,88.55,166,2.2,1008,26.6
2018,6,5,18,50,28.7,0,0,0,88.64,164,2.3,1009,26.6
2018,6,5,19,0,28.7,0,0,0,88.64,161,2.3,1009,26.6
2018,6,5,19,10,28.7,0,0,0,88.64,159,2.4,1009,26.6
2018,6,5,19,20,28.7,0,0,0,88.64,157,2.4,1009,26.6
2018,6,5,19,30,28.7,0,0,0,88.64,155,2.5,1009,26.6
2018,6,5,19,40,28.7,0,0,0,89.19,153,2.6,1009,26.7
2018,6,5,19,50,28.6,0,0,0,89.8,151,2.6,1010,26.8
2018,6,5,20,0,28.6,0,0,0,89.8,149,2.7,1010,26.8
2018,6,5,20,10,28.6,0,0,0,89.8,149,2.7,1010,26.8
2018,6,5,20,20,28.6,0,0,0,89.8,149,2.8,1010,26.8
2018,6,5,20,30,28.6,0,0,0,89.8,149,2.8,1010,26.8
2018,6,5,20,40,28.6,0,0,0,90.45,149,2.9,1010,26.9
2018,6,5,20,50,28.6,0,0,0,90.45,149,2.9,1010,26.9
2018,6,5,21,0,28.6,0,0,0,90.45,149,3,1010,26.9
2018,6,5,21,10,28.6,0,0,0,90.45,150,2.9,1010,26.9
2018,6,5,21,20,28.6,0,0,0,90.45,150,2.9,1010,26.9
2018,6,5,21,30,28.6,0,0,0,90.45,151,2.9,1010,26.9
2018,6,5,21,40,28.6,0,0,0,90.98,151,2.9,1010,27
2018,6,5,21,50,28.6,0,0,0,90.98,152,2.9,1010,27
2018,6,5,22,0,28.6,0,0,0,90.98,152,2.9,1010,27
2018,6,5,22,10,28.5,0,0,0,91.51,152,2.9,1010,27
2018,6,5,22,20,28.5,0,0,0,91.51,152,2.9,1010,27
2018,6,5,22,30,28.5,0,0,0,91.51,153,2.9,1010,27
2018,6,5,22,40,28.5,0,0,0,91.83,153,2.9,1010,27
2018,6,5,22,50,28.5,0,0,0,91.83,153,2.8,1010,27
2018,6,5,23,0,28.5,0,0,0,91.83,153,2.8,1010,27
2018,6,5,23,10,28.5,0,0,0,91.83,153,2.8,1010,27
2018,6,5,23,20,28.5,0,0,0,91.83,153,2.8,1010,27
2018,6,5,23,30,28.5,0,0,0,91.74,153,2.7,1009,27
2018,6,5,23,40,28.5,0,0,0,91.74,153,2.7,1009,27
2018,6,5,23,50,28.5,0,0,0,91.74,153,2.7,1009,27
2018,6,6,0,0,28.4,0,0,0,92.28,152,2.6,1009,27
2018,6,6,0,10,28.4,0,0,0,92.28,152,2.6,1009,27
2018,6,6,0,20,28.4,0,0,0,92.28,152,2.5,1009,27
2018,6,6,0,30,28.4,0,0,0,92.28,151,2.5,1009,27
2018,6,6,0,40,28.4,0,0,0,92.03,151,2.5,1009,27
2018,6,6,0,50,28.4,0,0,0,92.03,150,2.4,1009,27
2018,6,6,1,0,28.4,0,0,0,92.03,150,2.4,1009,27
2018,6,6,1,10,28.4,0,0,0,92.03,149,2.3,1009,27
2018,6,6,1,20,28.4,0,0,0,92.03,148,2.3,1009,27
2018,6,6,1,30,28.4,0,0,0,92.03,147,2.2,1009,27
2018,6,6,1,40,28.4,0,0,0,91.58,146,2.2,1009,26.9
2018,6,6,1,50,28.4,0,0,0,91.58,145,2.1,1009,26.9
2018,6,6,2,0,28.4,0,0,0,91.58,144,2.1,1009,26.9
2018,6,6,2,10,28.4,0,0,0,91.58,143,2.1,1009,26.9
2018,6,6,2,20,28.4,0,0,0,91.58,142,2,1009,26.9
2018,6,6,2,30,28.4,0,0,0,91.58,140,2,1009,26.9
2018,6,6,2,40,28.4,0,0,0,91.22,139,2,1009,26.8
2018,6,6,2,50,28.4,0,0,0,91.22,138,2,1009,26.8
2018,6,6,3,0,28.4,0,0,0,91.22,137,1.9,1009,26.8
2018,6,6,3,10,28.3,0,0,0,91.75,136,1.9,1009,26.8
2018,6,6,3,20,28.3,0,0,0,91.75,135,1.9,1009,26.8
2018,6,6,3,30,28.3,0,0,0,91.75,134,1.9,1009,26.8
2018,6,6,3,40,28.3,0,0,0,91.57,133,1.9,1009,26.8
2018,6,6,3,50,28.3,0,0,0,91.57,131,1.9,1009,26.8
2018,6,6,4,0,28.3,0,0,0,91.57,130,1.9,1009,26.8
2018,6,6,4,10,28.3,0,0,0,91.57,129,1.9,1009,26.8
2018,6,6,4,20,28.3,0,0,0,91.57,127,1.9,1009,26.8
2018,6,6,4,30,28.3,0,0,0,91.57,126,1.9,1009,26.8
2018,6,6,4,40,28.3,0,0,0,91.7,124,1.9,1009,26.8
2018,6,6,4,50,28.3,0,0,0,91.7,123,1.9,1009,26.8
2018,6,6,5,0,28.3,0,0,0,91.7,121,1.9,1009,26.8
2018,6,6,5,10,28.3,0,0,0,91.7,121,1.9,1009,26.8
2018,6,6,5,20,28.3,13,31,14,91.7,121,1.9,1009,26.8
2018,6,6,5,30,28.3,24,103,31,91.7,121,1.9,1009,26.8
2018,6,6,5,40,28.3,35,185,54,91.7,121,1.9,1009,26.8
2018,6,6,5,50,28.3,45,262,82,91.7,121,1.9,1009,26.8
2018,6,6,6,0,28.6,53,332,112,91.13,113,2,1010,27
2018,6,6,6,10,28.6,60,391,144,91.13,112,2.1,1010,27
2018,6,6,6,20,28.7,67,443,178,90.6,111,2.1,1010,27
2018,6,6,6,30,28.8,72,488,213,90.08,111,2.1,1010,27
2018,6,6,6,40,28.8,77,531,249,91.03,110,2.1,1010,27.2
2018,6,6,6,50,28.9,81,565,285,90.51,109,2.1,1010,27.2
2018,6,6,7,0,28.9,100,544,317,90.51,108,2.1,1010,27.2
2018,6,6,7,10,29,113,542,348,89.99,108,2.1,1010,27.2
2018,6,6,7,20,29.1,119,566,384,89.47,108,2.1,1010,27.2
2018,6,6,7,30,29.2,131,565,415,88.96,108,2.1,1010,27.2
2018,6,6,7,40,29.3,96,692,468,88.14,108,2.1,1011,27.1
2018,6,6,7,50,29.4,99,709,503,87.63,108,2.1,1011,27.1
2018,6,6,8,0,29.5,102,725,537,87.13,108,2.1,1011,27.1
2018,6,6,8,10,29.6,104,739,571,86.63,108,2.1,1011,27.1
2018,6,6,8,20,29.6,106,752,604,86.63,108,2.1,1011,27.1
2018,6,6,8,30,29.7,108,764,637,86.14,109,2.1,1011,27.1
2018,6,6,8,40,29.8,109,776,668,84.97,109,2.1,1011,27
2018,6,6,8,50,29.9,111,785,698,84.48,110,2.1,1011,27
2018,6,6,9,0,30,112,794,727,84,110,2.1,1011,27
2018,6,6,9,10,30,270,544,704,84,111,2,1011,27
2018,6,6,9,20,30.1,287,534,726,83.52,111,2,1011,27
2018,6,6,9,30,30.2,306,516,742,83.05,112,2,1011,27
2018,6,6,9,40,30.2,327,491,751,82.55,113,1.9,1011,26.9
2018,6,6,9,50,30.3,359,421,732,82.08,113,1.9,1011,26.9
2018,6,6,10,0,30.3,352,495,798,82,114,1.8,1010,26.9
2018,6,6,10,10,30.4,363,497,820,81.53,116,1.8,1010,26.9
2018,6,6,10,20,30.5,374,498,839,81.07,118,1.8,1010,26.9
2018,6,6,10,30,30.5,384,496,854,81.07,119,1.7,1010,26.9
2018,6,6,10,40,30.6,396,488,865,80.43,121,1.7,1010,26.8
2018,6,6,10,50,30.6,406,483,874,80.43,123,1.7,1010,26.8
2018,6,6,11,0,30.7,414,480,884,79.97,125,1.6,1010,26.8
2018,6,6,11,10,30.7,422,474,889,79.97,127,1.6,1010,26.8
2018,6,6,11,20,30.7,429,464,889,79.97,129,1.6,1010,26.8
2018,6,6,11,30,30.7,432,465,895,79.97,132,1.6,1010,26.8
2018,6,6,11,40,30.7,437,452,888,80.19,134,1.6,1009,26.9
2018,6,6,11,50,30.7,437,456,893,80.19,137,1.6,1009,26.9
2018,6,6,12,0,30.8,436,458,893,79.73,139,1.5,1009,26.9
2018,6,6,12,10,30.7,432,465,896,80.19,142,1.5,1009,26.9
2018,6,6,12,20,30.7,429,463,889,80.19,144,1.6,1009,26.9
2018,6,6,12,30,30.7,423,470,887,80.19,146,1.6,1009,26.9
2018,6,6,12,40,30.7,416,474,880,80.41,148,1.6,1009,26.9
2018,6,6,12,50,30.7,408,477,871,80.33,151,1.6,1008,26.9
2018,6,6,13,0,30.7,398,485,863,80.33,153,1.6,1008,26.9
2018,6,6,13,10,30.6,396,426,799,80.78,154,1.6,1008,26.9
2018,6,6,13,20,30.6,377,490,834,80.78,156,1.6,1008,26.9
2018,6,6,13,30,30.6,365,493,818,80.78,158,1.7,1008,26.9
2018,6,6,13,40,30.5,352,498,800,81.55,159,1.7,1008,27
2018,6,6,13,50,30.5,337,505,783,81.55,161,1.7,1008,27
2018,6,6,14,0,30.5,326,497,756,81.47,162,1.7,1007,27
2018,6,6,14,10,30.4,310,505,736,81.93,162,1.7,1007,27
2018,6,6,14,20,30.4,300,491,704,81.93,162,1.7,1007,27
2018,6,6,14,30,30.3,292,476,672,82.4,162,1.7,1007,27
2018,6,6,14,40,30.3,301,424,629,83.18,162,1.7,1007,27.1
2018,6,6,14,50,30.2,315,356,581,83.66,162,1.8,1007,27.1
2018,6,6,15,0,30.2,299,356,556,83.66,162,1.8,1007,27.1
2018,6,6,15,10,30.1,282,364,533,84.14,161,1.8,1007,27.1
2018,6,6,15,20,30,286,278,470,84.62,159,1.8,1007,27.1
2018,6,6,15,30,30,281,206,411,84.62,158,1.8,1007,27.1
2018,6,6,15,40,29.9,264,200,384,86.23,156,1.8,1007,27.3
2018,6,6,15,50,29.8,200,430,445,86.72,155,1.8,1007,27.3
2018,6,6,16,0,29.8,221,68,258,86.72,154,1.9,1007,27.3
2018,6,6,16,10,29.7,101,0,101,87.22,152,1.9,1007,27.3
2018,6,6,16,20,29.7,195,157,268,87.22,151,1.9,1007,27.3
2018,6,6,16,30,29.6,14,0,14,87.72,150,2,1007,27.3
2018,6,6,16,40,29.5,13,0,13,89.18,149,2,1007,27.5
2018,6,6,16,50,29.5,11,0,11,89.18,147,2,1007,27.5
2018,6,6,17,0,29.4,10,0,10,89.69,146,2.1,1007,27.5
2018,6,6,17,10,29.4,26,0,26,89.69,145,2.1,1007,27.5
2018,6,6,17,20,29.3,22,0,22,90.21,144,2.1,1007,27.5
2018,6,6,17,30,29.2,18,0,18,90.73,142,2.2,1007,27.5
2018,6,6,17,40,29.2,15,0,15,90.97,141,2.2,1007,27.6
2018,6,6,17,50,29.1,12,0,12,91.5,140,2.2,1007,27.6
2018,6,6,18,0,29.1,9,0,9,91.5,139,2.3,1007,27.6
2018,6,6,18,10,29,7,0,7,92.03,137,2.3,1007,27.6
2018,6,6,18,20,29,3,0,3,92.03,135,2.3,1007,27.6
2018,6,6,18,30,29,0,0,0,92.03,133,2.3,1007,27.6
2018,6,6,18,40,28.9,0,0,0,92.79,132,2.3,1007,27.6
2018,6,6,18,50,28.9,0,0,0,92.79,130,2.3,1007,27.6
2018,6,6,19,0,28.9,0,0,0,92.79,128,2.3,1007,27.6
2018,6,6,19,10,28.9,0,0,0,92.79,125,2.3,1007,27.6
2018,6,6,19,20,28.8,0,0,0,93.32,122,2.3,1007,27.6
2018,6,6,19,30,28.8,0,0,0,93.42,119,2.3,1008,27.6
2018,6,6,19,40,28.8,0,0,0,93.58,116,2.2,1008,27.7
2018,6,6,19,50,28.8,0,0,0,93.58,113,2.2,1008,27.7
2018,6,6,20,0,28.8,0,0,0,93.58,109,2.2,1008,27.7
2018,6,6,20,10,28.8,0,0,0,93.58,105,2.2,1008,27.7
2018,6,6,20,20,28.8,0,0,0,93.58,101,2.1,1008,27.7
2018,6,6,20,30,28.7,0,0,0,94.12,97,2.1,1008,27.7
2018,6,6,20,40,28.7,0,0,0,94.24,93,2.1,1008,27.7
2018,6,6,20,50,28.7,0,0,0,94.24,89,2.1,1008,27.7
2018,6,6,21,0,28.7,0,0,0,94.24,84,2.1,1008,27.7
2018,6,6,21,10,28.7,0,0,0,94.24,81,2,1008,27.7
2018,6,6,21,20,28.7,0,0,0,94.24,77,2,1008,27.7
2018,6,6,21,30,28.7,0,0,0,94.24,73,2,1008,27.7
2018,6,6,21,40,28.7,0,0,0,94.31,69,2,1008,27.7
2018,6,6,21,50,28.7,0,0,0,94.31,65,2,1008,27.7
2018,6,6,22,0,28.7,0,0,0,94.31,61,2,1008,27.7
2018,6,6,22,10,28.6,0,0,0,94.85,56,2,1008,27.7
2018,6,6,22,20,28.6,0,0,0,94.76,51,2,1007,27.7
2018,6,6,22,30,28.6,0,0,0,94.76,45,2,1007,27.7
2018,6,6,22,40,28.6,0,0,0,94.81,40,2,1007,27.7
2018,6,6,22,50,28.6,0,0,0,94.81,34,2,1007,27.7
2018,6,6,23,0,28.6,0,0,0,94.81,29,2,1007,27.7
2018,6,6,23,10,28.6,0,0,0,94.81,83,2,1007,27.7
2018,6,6,23,20,28.6,0,0,0,94.72,137,2.1,1006,27.7
2018,6,6,23,30,28.6,0,0,0,94.72,190,2.1,1006,27.7
2018,6,6,23,40,28.5,0,0,0,95.33,244,2.2,1006,27.7
2018,6,6,23,50,28.5,0,0,0,95.33,298,2.3,1006,27.7
2018,6,7,0,0,28.5,0,0,0,95.33,352,2.3,1006,27.7
2018,6,7,0,10,28.5,0,0,0,95.24,348,2.4,1005,27.7
2018,6,7,0,20,28.5,0,0,0,95.24,344,2.5,1005,27.7
2018,6,7,0,30,28.5,0,0,0,95.24,340,2.6,1005,27.7
2018,6,7,0,40,28.5,0,0,0,95.28,336,2.7,1005,27.7
2018,6,7,0,50,28.5,0,0,0,95.28,332,2.8,1005,27.7
2018,6,7,1,0,28.5,0,0,0,95.28,329,2.9,1005,27.7
2018,6,7,1,10,28.5,0,0,0,95.28,327,3,1005,27.7
2018,6,7,1,20,28.5,0,0,0,95.18,326,3.1,1004,27.7
2018,6,7,1,30,28.6,0,0,0,94.64,324,3.2,1004,27.7
2018,6,7,1,40,28.6,0,0,0,94.57,323,3.3,1004,27.6
2018,6,7,1,50,28.6,0,0,0,94.57,321,3.3,1004,27.6
2018,6,7,2,0,28.6,0,0,0,94.57,320,3.4,1004,27.6
2018,6,7,2,10,28.6,0,0,0,94.57,319,3.5,1004,27.6
2018,6,7,2,20,28.6,0,0,0,94.57,319,3.5,1004,27.6
2018,6,7,2,30,28.6,0,0,0,94.57,319,3.6,1004,27.6
2018,6,7,2,40,28.6,0,0,0,94.5,318,3.7,1004,27.6
2018,6,7,2,50,28.6,0,0,0,94.5,318,3.7,1004,27.6
2018,6,7,3,0,28.6,0,0,0,94.41,318,3.8,1003,27.6
2018,6,7,3,10,28.6,0,0,0,94.5,318,3.7,1004,27.6
2018,6,7,3,20,28.6,0,0,0,94.5,317,3.7,1004,27.6
2018,6,7,3,30,28.6,0,0,0,94.5,317,3.7,1004,27.6
2018,6,7,3,40,28.6,0,0,0,94.36,317,3.7,1004,27.6
2018,6,7,3,50,28.6,0,0,0,94.36,317,3.7,1004,27.6
2018,6,7,4,0,28.6,0,0,0,94.36,317,3.7,1004,27.6
2018,6,7,4,10,28.6,0,0,0,94.45,316,3.6,1005,27.6
2018,6,7,4,20,28.7,0,0,0,93.91,315,3.5,1005,27.6
2018,6,7,4,30,28.7,0,0,0,93.91,314,3.4,1005,27.6
2018,6,7,4,40,28.7,0,0,0,93.68,312,3.4,1005,27.6
2018,6,7,4,50,28.7,0,0,0,93.78,311,3.3,1006,27.6
2018,6,7,5,0,28.7,0,0,0,93.78,310,3.2,1006,27.6
2018,6,7,5,10,28.7,0,0,0,93.78,310,3.2,1006,27.6
2018,6,7,5,20,28.7,6,0,6,93.78,310,3.2,1006,27.6
2018,6,7,5,30,28.7,13,0,13,93.78,310,3.2,1006,27.6
2018,6,7,5,40,28.7,20,0,20,93.78,310,3.2,1006,27.6
2018,6,7,5,50,28.7,29,0,29,93.78,310,3.2,1006,27.6
2018,6,7,6,0,28.7,38,0,38,93.81,297,3,1007,27.6
2018,6,7,6,10,28.7,48,0,48,93.81,295,3,1007,27.6
2018,6,7,6,20,28.7,60,0,60,93.81,294,2.9,1007,27.6
2018,6,7,6,30,28.7,68,0,68,93.81,292,2.9,1007,27.6
2018,6,7,6,40,28.7,102,0,102,93.69,290,2.9,1007,27.6
2018,6,7,6,50,28.7,128,18,134,93.69,289,2.9,1007,27.6
2018,6,7,7,0,28.7,148,36,162,93.69,287,2.8,1007,27.6
2018,6,7,7,10,28.7,170,56,194,93.69,286,2.8,1007,27.6
2018,6,7,7,20,28.7,190,72,223,93.69,285,2.7,1007,27.6
2018,6,7,7,30,28.7,209,86,252,93.69,284,2.7,1007,27.6
2018,6,7,7,40,28.7,227,93,277,93.49,283,2.6,1007,27.5
2018,6,7,7,50,28.8,246,110,309,93.05,282,2.6,1008,27.6
2018,6,7,8,0,28.8,265,117,335,93.05,280,2.5,1008,27.6
2018,6,7,8,10,28.8,282,118,356,93.05,279,2.5,1008,27.6
2018,6,7,8,20,28.8,298,109,370,93.05,278,2.5,1008,27.6
2018,6,7,8,30,28.8,314,107,388,93.05,277,2.5,1008,27.6
2018,6,7,8,40,28.9,331,112,411,92.53,275,2.4,1008,27.6
2018,6,7,8,50,28.9,347,114,432,92.53,274,2.4,1008,27.6
2018,6,7,9,0,28.9,365,137,471,92.53,273,2.4,1008,27.6
2018,6,7,9,10,28.9,381,145,496,92.43,272,2.3,1007,27.5
2018,6,7,9,20,29,396,150,518,91.9,271,2.3,1007,27.5
2018,6,7,9,30,29,407,127,514,91.9,269,2.3,1007,27.5
2018,6,7,9,40,29,417,116,518,91.08,268,2.3,1007,27.4
2018,6,7,9,50,29,428,111,525,91.08,267,2.2,1007,27.4
2018,6,7,10,0,29.1,436,102,528,90.56,266,2.2,1007,27.4
2018,6,7,10,10,29.1,454,129,573,90.56,265,2.2,1007,27.4
2018,6,7,10,20,29.1,466,164,620,90.56,265,2.1,1007,27.4
2018,6,7,10,30,29.1,472,214,674,90.56,264,2.1,1007,27.4
2018,6,7,10,40,29.2,475,238,704,89.06,263,2,1007,27.2
2018,6,7,10,50,29.2,483,230,707,89.06,263,2,1007,27.2
2018,6,7,11,0,29.2,492,215,702,89.06,262,1.9,1007,27.2
2018,6,7,11,10,29.2,497,210,704,89.06,260,1.9,1007,27.2
2018,6,7,11,20,29.2,501,213,712,89.06,258,1.8,1007,27.2
2018,6,7,11,30,29.2,502,221,722,89.06,256,1.8,1007,27.2
2018,6,7,11,40,29.3,508,182,690,87.66,254,1.7,1006,27
2018,6,7,11,50,29.3,509,173,682,87.66,253,1.6,1006,27
2018,6,7,12,0,29.3,509,172,680,87.66,251,1.6,1006,27
2018,6,7,12,10,29.3,502,223,724,87.66,246,1.6,1006,27
2018,6,7,12,20,29.3,477,307,782,87.66,241,1.5,1006,27
2018,6,7,12,30,29.3,426,433,853,87.66,236,1.5,1006,27
2018,6,7,12,40,29.3,419,464,874,87.53,232,1.5,1006,27
2018,6,7,12,50,29.2,412,432,831,88.03,227,1.4,1006,27
2018,6,7,13,0,29.2,404,451,837,88.03,222,1.4,1006,27
2018,6,7,13,10,29.2,395,451,822,87.94,217,1.4,1005,27
2018,6,7,13,20,29.2,426,346,749,87.94,213,1.5,1005,27
2018,6,7,13,30,29.2,384,410,761,87.94,208,1.5,1005,27
2018,6,7,13,40,29.2,358,473,785,88.58,203,1.5,1005,27.1
2018,6,7,13,50,29.2,345,473,764,88.58,198,1.5,1005,27.1
2018,6,7,14,0,29.2,335,463,736,88.58,193,1.6,1005,27.1
2018,6,7,14,10,29.2,328,447,705,88.58,191,1.6,1005,27.1
2018,6,7,14,20,29.2,297,504,712,88.58,189,1.6,1005,27.1
2018,6,7,14,30,29.1,368,268,582,89.1,187,1.7,1005,27.1
2018,6,7,14,40,29.1,339,324,590,90.11,184,1.7,1005,27.3
2018,6,7,14,50,29.1,309,377,591,90.11,182,1.7,1005,27.3
2018,6,7,15,0,29.1,305,336,548,90.11,180,1.8,1005,27.3
2018,6,7,15,10,29.1,300,294,503,90.11,179,1.8,1005,27.3
2018,6,7,15,20,29.1,292,253,459,90.02,178,1.9,1004,27.3
2018,6,7,15,30,29.1,282,199,408,90.02,177,1.9,1004,27.3
2018,6,7,15,40,29.1,266,119,337,91.08,176,1.9,1004,27.5
2018,6,7,15,50,29,233,57,266,91.61,176,2,1004,27.5
2018,6,7,16,0,29,213,47,239,91.61,175,2,1004,27.5
2018,6,7,16,10,29,117,0,117,91.61,174,2,1004,27.5
2018,6,7,16,20,29,90,0,90,91.61,174,2.1,1004,27.5
2018,6,7,16,30,29,24,0,24,91.7,174,2.1,1005,27.5
2018,6,7,16,40,29,83,0,83,92.54,173,2.2,1005,27.7
2018,6,7,16,50,29,102,0,102,92.54,173,2.2,1005,27.7
