Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,7,27,12,10,30.5,436,446,881,80.31,250,1.4,1008,26.7
2020,7,27,12,20,30.5,433,454,886,80.31,250,1.4,1008,26.7
2020,7,27,12,30,30.5,429,458,882,80.31,251,1.4,1008,26.7
2020,7,27,12,40,30.4,424,456,873,81.51,251,1.4,1008,26.9
2020,7,27,12,50,30.4,416,463,868,81.51,252,1.4,1008,26.9
2020,7,27,13,0,30.4,408,462,855,81.51,252,1.5,1008,26.9
2020,7,27,13,10,30.4,399,470,848,81.43,253,1.5,1007,26.9
2020,7,27,13,20,30.4,386,480,839,81.43,253,1.5,1007,26.9
2020,7,27,13,30,30.3,374,486,825,81.89,254,1.5,1007,26.9
2020,7,27,13,40,30.3,362,488,808,82.6,254,1.5,1007,27
2020,7,27,13,50,30.3,352,475,777,82.6,255,1.5,1007,27
2020,7,27,14,0,30.3,349,436,732,82.6,255,1.5,1007,27
2020,7,27,14,10,30.2,319,501,749,83.08,256,1.5,1007,27
2020,7,27,14,20,30.2,306,499,723,83.08,256,1.5,1007,27
2020,7,27,14,30,30.1,298,478,687,83.55,256,1.5,1007,27
2020,7,27,14,40,30.1,336,359,619,84.26,256,1.5,1007,27.1
2020,7,27,14,50,30.1,356,207,514,84.26,256,1.5,1007,27.1
2020,7,27,15,0,30,339,114,423,84.74,256,1.4,1007,27.1
2020,7,27,15,10,30,327,165,444,84.74,255,1.4,1007,27.1
2020,7,27,15,20,29.9,269,37,294,85.23,254,1.4,1007,27.1
2020,7,27,15,30,29.9,290,114,364,85.23,253,1.4,1007,27.1
2020,7,27,15,40,29.8,205,13,213,86.53,252,1.4,1007,27.3
2020,7,27,15,50,29.8,117,0,117,86.53,252,1.4,1007,27.3
2020,7,27,16,0,29.7,132,0,132,86.94,251,1.3,1006,27.3
2020,7,27,16,10,29.7,158,3,160,86.94,248,1.3,1006,27.3
2020,7,27,16,20,29.6,83,0,83,87.44,246,1.3,1006,27.3
2020,7,27,16,30,29.6,18,0,18,87.44,244,1.3,1006,27.3
2020,7,27,16,40,29.5,17,0,17,88.52,241,1.3,1006,27.4
2020,7,27,16,50,29.5,14,0,14,88.52,239,1.3,1006,27.4
2020,7,27,17,0,29.5,12,0,12,88.52,236,1.3,1006,27.4
2020,7,27,17,10,29.4,10,0,10,89.11,233,1.3,1007,27.4
2020,7,27,17,20,29.4,9,0,9,89.11,230,1.3,1007,27.4
2020,7,27,17,30,29.3,8,0,8,89.63,227,1.3,1007,27.4
2020,7,27,17,40,29.3,7,0,7,89.69,224,1.3,1007,27.4
2020,7,27,17,50,29.2,6,0,6,90.21,221,1.3,1007,27.4
2020,7,27,18,0,29.2,5,0,5,90.21,218,1.3,1007,27.4
2020,7,27,18,10,29.2,4,0,4,90.21,215,1.4,1007,27.4
2020,7,27,18,20,29.1,2,0,2,90.73,213,1.4,1007,27.4
2020,7,27,18,30,29.1,0,0,0,90.73,210,1.5,1007,27.4
2020,7,27,18,40,29.1,0,0,0,90.38,208,1.5,1007,27.4
2020,7,27,18,50,29,0,0,0,90.9,205,1.5,1007,27.4
2020,7,27,19,0,29,0,0,0,90.9,203,1.6,1007,27.4
2020,7,27,19,10,29,0,0,0,90.9,201,1.6,1007,27.4
2020,7,27,19,20,29,0,0,0,90.99,199,1.7,1008,27.4
2020,7,27,19,30,29,0,0,0,90.99,198,1.7,1008,27.4
2020,7,27,19,40,28.9,0,0,0,91.38,196,1.7,1008,27.4
2020,7,27,19,50,28.9,0,0,0,91.38,194,1.8,1008,27.4
2020,7,27,20,0,28.9,0,0,0,91.38,193,1.8,1008,27.4
2020,7,27,20,10,28.9,0,0,0,91.38,192,1.9,1008,27.4
2020,7,27,20,20,28.9,0,0,0,91.38,191,1.9,1008,27.4
2020,7,27,20,30,28.9,0,0,0,91.38,191,2,1008,27.4
2020,7,27,20,40,28.8,0,0,0,91.8,190,2,1008,27.3
2020,7,27,20,50,28.8,0,0,0,91.8,189,2,1008,27.3
2020,7,27,21,0,28.8,0,0,0,91.8,188,2.1,1008,27.3
2020,7,27,21,10,28.8,0,0,0,91.8,188,2.1,1008,27.3
2020,7,27,21,20,28.8,0,0,0,91.8,188,2.2,1008,27.3
2020,7,27,21,30,28.8,0,0,0,91.8,188,2.2,1008,27.3
2020,7,27,21,40,28.8,0,0,0,91.68,188,2.3,1008,27.3
2020,7,27,21,50,28.8,0,0,0,91.68,188,2.3,1008,27.3
2020,7,27,22,0,28.7,0,0,0,92.21,188,2.4,1008,27.3
2020,7,27,22,10,28.7,0,0,0,92.21,189,2.4,1008,27.3
2020,7,27,22,20,28.7,0,0,0,92.21,189,2.4,1008,27.3
2020,7,27,22,30,28.7,0,0,0,92.21,189,2.4,1008,27.3
2020,7,27,22,40,28.7,0,0,0,92,190,2.5,1008,27.3
2020,7,27,22,50,28.7,0,0,0,92,190,2.5,1008,27.3
2020,7,27,23,0,28.7,0,0,0,92,191,2.5,1008,27.3
2020,7,27,23,10,28.7,0,0,0,92,191,2.5,1008,27.3
2020,7,27,23,20,28.6,0,0,0,92.53,192,2.5,1008,27.3
2020,7,27,23,30,28.6,0,0,0,92.53,193,2.5,1008,27.3
2020,7,27,23,40,28.6,0,0,0,92.14,193,2.5,1008,27.2
2020,7,27,23,50,28.6,0,0,0,92.14,194,2.5,1008,27.2
2020,7,28,0,0,28.6,0,0,0,92.14,194,2.5,1008,27.2
2020,7,28,0,10,28.6,0,0,0,92.14,195,2.5,1008,27.2
2020,7,28,0,20,28.6,0,0,0,92.14,195,2.5,1008,27.2
2020,7,28,0,30,28.5,0,0,0,92.67,195,2.5,1008,27.2
2020,7,28,0,40,28.5,0,0,0,92.15,196,2.4,1008,27.1
2020,7,28,0,50,28.5,0,0,0,92.15,196,2.4,1008,27.1
2020,7,28,1,0,28.5,0,0,0,92.15,196,2.4,1008,27.1
2020,7,28,1,10,28.5,0,0,0,92.15,196,2.4,1008,27.1
2020,7,28,1,20,28.5,0,0,0,92.15,196,2.4,1008,27.1
2020,7,28,1,30,28.4,0,0,0,92.68,196,2.3,1008,27.1
2020,7,28,1,40,28.4,0,0,0,92.14,195,2.3,1008,27
2020,7,28,1,50,28.4,0,0,0,92.14,195,2.3,1008,27
2020,7,28,2,0,28.4,0,0,0,92.14,195,2.3,1008,27
2020,7,28,2,10,28.4,0,0,0,92.14,194,2.3,1008,27
2020,7,28,2,20,28.4,0,0,0,92.14,193,2.3,1008,27
2020,7,28,2,30,28.4,0,0,0,92.14,193,2.3,1008,27
2020,7,28,2,40,28.3,0,0,0,92.2,192,2.2,1008,26.9
2020,7,28,2,50,28.3,0,0,0,92.2,192,2.2,1008,26.9
2020,7,28,3,0,28.3,0,0,0,92.2,191,2.2,1008,26.9
2020,7,28,3,10,28.3,0,0,0,92.2,190,2.2,1008,26.9
2020,7,28,3,20,28.3,0,0,0,92.2,190,2.3,1008,26.9
2020,7,28,3,30,28.3,0,0,0,92.2,189,2.3,1008,26.9
2020,7,28,3,40,28.3,0,0,0,91.94,188,2.3,1008,26.9
2020,7,28,3,50,28.3,0,0,0,91.94,188,2.3,1008,26.9
2020,7,28,4,0,28.3,0,0,0,91.94,187,2.3,1008,26.9
2020,7,28,4,10,28.3,0,0,0,91.94,187,2.3,1008,26.9
2020,7,28,4,20,28.3,0,0,0,91.94,187,2.3,1008,26.9
2020,7,28,4,30,28.3,0,0,0,91.94,187,2.4,1008,26.9
2020,7,28,4,40,28.3,0,0,0,91.95,187,2.4,1008,26.9
2020,7,28,4,50,28.3,0,0,0,91.95,187,2.4,1008,26.9
2020,7,28,5,0,28.3,0,0,0,91.95,186,2.4,1008,26.9
2020,7,28,5,10,28.3,0,0,0,91.95,186,2.4,1008,26.9
2020,7,28,5,20,28.3,0,0,0,91.95,186,2.4,1008,26.9
2020,7,28,5,30,28.3,0,0,0,91.95,186,2.4,1008,26.9
2020,7,28,5,40,28.3,3,0,3,91.95,186,2.4,1008,26.9
2020,7,28,5,50,28.3,4,0,4,91.95,186,2.4,1008,26.9
2020,7,28,6,0,28.6,5,0,5,91.81,188,2.6,1009,27.1
2020,7,28,6,10,28.7,6,0,6,91.28,188,2.6,1009,27.1
2020,7,28,6,20,28.8,7,0,7,90.76,189,2.6,1009,27.1
2020,7,28,6,30,28.8,8,0,8,90.76,189,2.6,1009,27.1
2020,7,28,6,40,28.9,9,0,9,91.1,189,2.6,1009,27.3
2020,7,28,6,50,29,11,0,11,90.58,189,2.6,1009,27.3
2020,7,28,7,0,29,12,0,12,90.58,189,2.6,1009,27.3
2020,7,28,7,10,29.1,15,0,15,90.15,190,2.6,1010,27.3
2020,7,28,7,20,29.2,28,0,28,89.63,190,2.6,1010,27.3
2020,7,28,7,30,29.3,22,0,22,89.12,191,2.6,1010,27.3
2020,7,28,7,40,29.4,57,0,57,87.29,191,2.6,1010,27.1
2020,7,28,7,50,29.5,62,0,62,86.8,192,2.6,1010,27.1
2020,7,28,8,0,29.6,92,0,92,86.3,193,2.6,1010,27.1
2020,7,28,8,10,29.7,97,0,97,85.81,193,2.6,1010,27.1
2020,7,28,8,20,29.8,66,0,66,85.32,193,2.6,1010,27.1
2020,7,28,8,30,29.9,176,3,179,84.83,193,2.6,1010,27.1
2020,7,28,8,40,30,189,6,193,82.46,193,2.6,1010,26.7
2020,7,28,8,50,30,278,31,301,82.46,193,2.6,1010,26.7
2020,7,28,9,0,30.1,274,24,292,81.99,194,2.6,1010,26.7
2020,7,28,9,10,30.2,316,40,347,81.52,193,2.6,1010,26.7
2020,7,28,9,20,30.2,364,80,428,81.52,193,2.5,1010,26.7
2020,7,28,9,30,30.3,383,90,457,81.06,193,2.5,1010,26.7
2020,7,28,9,40,30.3,407,130,516,79.98,193,2.5,1010,26.5
2020,7,28,9,50,30.4,384,57,433,79.53,192,2.4,1010,26.5
2020,7,28,10,0,30.4,421,92,503,79.53,192,2.4,1010,26.5
2020,7,28,10,10,30.4,415,67,475,79.53,192,2.4,1010,26.5
2020,7,28,10,20,30.5,441,91,525,79.07,192,2.4,1010,26.5
2020,7,28,10,30,30.5,454,98,546,79.07,192,2.3,1010,26.5
2020,7,28,10,40,30.5,472,131,597,78.37,192,2.3,1010,26.3
2020,7,28,10,50,30.6,479,124,598,77.93,191,2.3,1010,26.3
2020,7,28,11,0,30.6,487,133,617,77.93,191,2.3,1010,26.3
2020,7,28,11,10,30.6,495,146,638,77.93,191,2.3,1010,26.3
2020,7,28,11,20,30.6,500,184,682,77.93,191,2.3,1010,26.3
2020,7,28,11,30,30.6,502,196,697,77.93,191,2.3,1010,26.3
2020,7,28,11,40,30.6,506,176,682,77.67,191,2.3,1010,26.3
2020,7,28,11,50,30.6,508,181,688,77.6,191,2.3,1009,26.2
2020,7,28,12,0,30.6,507,195,701,77.6,191,2.3,1009,26.2
2020,7,28,12,10,30.6,495,255,750,77.6,191,2.3,1009,26.2
2020,7,28,12,20,30.6,480,302,780,77.6,191,2.3,1009,26.2
2020,7,28,12,30,30.6,463,334,794,77.6,190,2.3,1009,26.2
2020,7,28,12,40,30.6,463,330,787,77.34,190,2.3,1009,26.2
2020,7,28,12,50,30.6,426,386,803,77.34,190,2.4,1009,26.2
2020,7,28,13,0,30.5,408,433,827,77.78,190,2.4,1009,26.2
2020,7,28,13,10,30.5,405,410,797,77.78,190,2.4,1009,26.2
2020,7,28,13,20,30.5,391,431,798,77.78,190,2.4,1009,26.2
2020,7,28,13,30,30.4,381,436,786,78.15,190,2.4,1008,26.2
2020,7,28,13,40,30.4,376,419,759,77.79,189,2.4,1008,26.1
2020,7,28,13,50,30.4,405,346,714,77.79,189,2.4,1008,26.1
2020,7,28,14,0,30.4,386,361,702,77.79,189,2.4,1008,26.1
2020,7,28,14,10,30.3,339,433,710,78.24,189,2.4,1008,26.1
2020,7,28,14,20,30.3,319,455,699,78.24,189,2.4,1008,26.1
2020,7,28,14,30,30.2,305,459,677,78.69,189,2.5,1008,26.1
2020,7,28,14,40,30.2,288,471,658,78.68,189,2.5,1008,26.1
2020,7,28,14,50,30.1,267,490,640,79.13,189,2.5,1008,26.1
2020,7,28,15,0,30.1,264,465,605,79.13,189,2.5,1008,26.1
2020,7,28,15,10,30,281,392,558,79.59,189,2.5,1008,26.1
2020,7,28,15,20,30,277,350,514,79.59,189,2.5,1008,26.1
2020,7,28,15,30,29.9,260,352,488,80.04,188,2.5,1008,26.1
2020,7,28,15,40,29.9,241,363,464,80.77,188,2.5,1008,26.2
2020,7,28,15,50,29.8,249,238,388,81.24,188,2.5,1008,26.2
2020,7,28,16,0,29.8,235,201,346,81.24,188,2.5,1008,26.2
2020,7,28,16,10,29.7,219,165,305,81.7,188,2.5,1008,26.2
2020,7,28,16,20,29.6,181,320,336,82.17,188,2.5,1008,26.2
2020,7,28,16,30,29.6,184,128,241,82.17,187,2.5,1008,26.2
2020,7,28,16,40,29.5,72,0,72,83.7,187,2.5,1008,26.4
2020,7,28,16,50,29.5,132,18,139,83.7,187,2.5,1008,26.4
2020,7,28,17,0,29.4,126,47,142,84.18,187,2.5,1008,26.4
2020,7,28,17,10,29.3,95,0,95,84.67,187,2.6,1008,26.4
2020,7,28,17,20,29.3,79,0,79,84.67,187,2.6,1008,26.4
2020,7,28,17,30,29.2,63,0,63,85.16,187,2.6,1008,26.4
2020,7,28,17,40,29.1,50,0,50,86.1,187,2.6,1008,26.5
2020,7,28,17,50,29,37,0,37,86.6,187,2.7,1008,26.5
2020,7,28,18,0,29,26,0,26,86.6,187,2.7,1008,26.5
2020,7,28,18,10,28.9,17,0,17,87.1,187,2.7,1008,26.5
2020,7,28,18,20,28.9,8,0,8,87.18,187,2.7,1009,26.6
2020,7,28,18,30,28.9,0,0,0,87.18,187,2.7,1009,26.6
2020,7,28,18,40,28.8,0,0,0,87.42,187,2.7,1009,26.5
2020,7,28,18,50,28.8,0,0,0,87.42,187,2.8,1009,26.5
2020,7,28,19,0,28.8,0,0,0,87.42,187,2.8,1009,26.5
2020,7,28,19,10,28.8,0,0,0,87.42,187,2.8,1009,26.5
2020,7,28,19,20,28.7,0,0,0,87.93,187,2.8,1009,26.5
2020,7,28,19,30,28.7,0,0,0,87.93,187,2.8,1009,26.5
2020,7,28,19,40,28.7,0,0,0,87.66,187,2.8,1009,26.4
2020,7,28,19,50,28.7,0,0,0,87.75,187,2.8,1010,26.5
2020,7,28,20,0,28.7,0,0,0,87.75,187,2.8,1010,26.5
2020,7,28,20,10,28.7,0,0,0,87.75,187,2.8,1010,26.5
2020,7,28,20,20,28.6,0,0,0,88.26,186,2.8,1010,26.5
2020,7,28,20,30,28.6,0,0,0,88.26,186,2.8,1010,26.5
2020,7,28,20,40,28.6,0,0,0,88.3,186,2.8,1010,26.5
2020,7,28,20,50,28.6,0,0,0,88.3,186,2.8,1010,26.5
2020,7,28,21,0,28.6,0,0,0,88.3,186,2.8,1010,26.5
2020,7,28,21,10,28.6,0,0,0,88.3,186,2.8,1010,26.5
2020,7,28,21,20,28.5,0,0,0,88.82,187,2.8,1010,26.5
2020,7,28,21,30,28.5,0,0,0,88.82,187,2.8,1010,26.5
2020,7,28,21,40,28.5,0,0,0,88.88,187,2.8,1010,26.5
2020,7,28,21,50,28.5,0,0,0,88.88,187,2.8,1010,26.5
2020,7,28,22,0,28.4,0,0,0,89.4,188,2.8,1010,26.5
2020,7,28,22,10,28.4,0,0,0,89.4,188,2.9,1010,26.5
2020,7,28,22,20,28.4,0,0,0,89.4,188,2.9,1010,26.5
2020,7,28,22,30,28.4,0,0,0,89.4,189,2.9,1010,26.5
2020,7,28,22,40,28.3,0,0,0,90.04,189,2.9,1010,26.5
2020,7,28,22,50,28.3,0,0,0,90.04,190,2.9,1010,26.5
2020,7,28,23,0,28.3,0,0,0,90.04,190,2.9,1010,26.5
2020,7,28,23,10,28.3,0,0,0,89.95,191,2.9,1009,26.5
2020,7,28,23,20,28.2,0,0,0,90.47,191,2.9,1009,26.5
2020,7,28,23,30,28.2,0,0,0,90.47,191,2.9,1009,26.5
2020,7,28,23,40,28.2,0,0,0,90.52,192,2.9,1009,26.5
2020,7,28,23,50,28.2,0,0,0,90.52,192,2.9,1009,26.5
2020,7,29,0,0,28.1,0,0,0,91.05,193,2.9,1009,26.5
2020,7,29,0,10,28.1,0,0,0,91.05,193,2.9,1009,26.5
2020,7,29,0,20,28.1,0,0,0,91.05,194,2.9,1009,26.5
2020,7,29,0,30,28.1,0,0,0,91.05,194,2.9,1009,26.5
2020,7,29,0,40,28,0,0,0,91.49,195,2.9,1009,26.5
2020,7,29,0,50,28,0,0,0,91.4,195,2.9,1008,26.5
2020,7,29,1,0,28,0,0,0,91.4,196,2.9,1008,26.5
2020,7,29,1,10,28,0,0,0,91.4,196,2.8,1008,26.5
2020,7,29,1,20,28,0,0,0,91.4,197,2.8,1008,26.5
2020,7,29,1,30,28,0,0,0,91.4,198,2.8,1008,26.5
2020,7,29,1,40,27.9,0,0,0,91.66,198,2.8,1008,26.4
2020,7,29,1,50,27.9,0,0,0,91.66,199,2.8,1008,26.4
2020,7,29,2,0,27.9,0,0,0,91.66,199,2.8,1008,26.4
2020,7,29,2,10,27.9,0,0,0,91.66,199,2.7,1008,26.4
2020,7,29,2,20,27.9,0,0,0,91.66,199,2.7,1008,26.4
2020,7,29,2,30,27.9,0,0,0,91.66,199,2.6,1008,26.4
2020,7,29,2,40,27.9,0,0,0,91.02,199,2.6,1008,26.3
2020,7,29,2,50,27.9,0,0,0,91.02,198,2.5,1008,26.3
2020,7,29,3,0,27.9,0,0,0,91.02,198,2.5,1008,26.3
2020,7,29,3,10,27.8,0,0,0,91.55,197,2.4,1008,26.3
2020,7,29,3,20,27.8,0,0,0,91.55,196,2.4,1008,26.3
2020,7,29,3,30,27.8,0,0,0,91.64,195,2.3,1009,26.3
2020,7,29,3,40,27.8,0,0,0,90.75,194,2.3,1009,26.1
2020,7,29,3,50,27.8,0,0,0,90.75,193,2.2,1009,26.1
2020,7,29,4,0,27.8,0,0,0,90.75,192,2.2,1009,26.1
2020,7,29,4,10,27.8,0,0,0,90.75,191,2.2,1009,26.1
2020,7,29,4,20,27.8,0,0,0,90.75,190,2.2,1009,26.1
2020,7,29,4,30,27.8,0,0,0,90.75,189,2.1,1009,26.1
2020,7,29,4,40,27.8,0,0,0,90.37,188,2.1,1009,26.1
2020,7,29,4,50,27.8,0,0,0,90.37,187,2.1,1009,26.1
2020,7,29,5,0,27.8,0,0,0,90.37,186,2.1,1009,26.1
2020,7,29,5,10,27.8,0,0,0,90.37,186,2.1,1009,26.1
2020,7,29,5,20,27.8,0,0,0,90.37,186,2.1,1009,26.1
2020,7,29,5,30,27.8,0,0,0,90.37,186,2.1,1009,26.1
2020,7,29,5,40,27.8,11,0,11,90.37,186,2.1,1009,26.1
2020,7,29,5,50,27.8,20,0,20,90.37,186,2.1,1009,26.1
2020,7,29,6,0,28.1,30,0,30,90.07,181,2.1,1010,26.3
2020,7,29,6,10,28.2,41,0,41,89.55,181,2.1,1010,26.3
2020,7,29,6,20,28.2,54,0,54,89.55,181,2.1,1010,26.3
2020,7,29,6,30,28.3,68,0,68,89.04,181,2.1,1010,26.3
2020,7,29,6,40,28.4,83,0,83,89.32,180,2.1,1010,26.5
2020,7,29,6,50,28.4,94,0,94,89.32,180,2.1,1010,26.5
2020,7,29,7,0,28.5,69,0,69,88.81,180,2.1,1010,26.5
2020,7,29,7,10,28.6,57,0,57,88.3,179,2.1,1010,26.5
2020,7,29,7,20,28.7,82,0,82,87.79,178,2.1,1010,26.5
2020,7,29,7,30,28.8,147,3,148,87.28,177,2.1,1010,26.5
2020,7,29,7,40,28.9,199,57,227,85.63,176,2.1,1011,26.2
2020,7,29,7,50,29,223,85,268,85.14,176,2.1,1011,26.2
2020,7,29,8,0,29.1,200,19,211,84.65,175,2.1,1011,26.2
2020,7,29,8,10,29.2,168,2,169,84.17,174,2.1,1011,26.2
2020,7,29,8,20,29.3,231,24,246,83.68,173,2.1,1011,26.3
2020,7,29,8,30,29.4,285,71,331,83.2,173,2.1,1011,26.3
2020,7,29,8,40,29.5,303,76,355,81.87,172,2.1,1011,26.1
2020,7,29,8,50,29.5,290,39,318,81.87,172,2.1,1011,26.1
2020,7,29,9,0,29.6,344,106,423,81.4,171,2.1,1011,26.1
2020,7,29,9,10,29.7,348,283,567,80.94,171,2.1,1011,26.1
2020,7,29,9,20,29.7,367,267,580,80.94,171,2.1,1011,26.1
2020,7,29,9,30,29.8,376,289,614,80.48,171,2.1,1011,26.1
2020,7,29,9,40,29.9,391,286,632,79.95,171,2.1,1011,26.1
2020,7,29,9,50,29.9,403,287,652,79.95,171,2.1,1011,26.1
2020,7,29,10,0,30,422,260,652,79.49,171,2.1,1011,26.1
2020,7,29,10,10,30,431,268,674,79.49,171,2.1,1011,26.1
2020,7,29,10,20,30,443,263,686,79.41,171,2.1,1010,26
2020,7,29,10,30,30.1,453,261,698,78.96,170,2.1,1010,26
2020,7,29,10,40,30.1,459,274,719,79.18,170,2.1,1010,26.1
2020,7,29,10,50,30.2,457,318,763,78.73,170,2.1,1010,26.1
2020,7,29,11,0,30.2,464,305,760,78.73,169,2.1,1010,26.1
2020,7,29,11,10,30.2,472,295,762,78.73,169,2.1,1010,26.1
2020,7,29,11,20,30.2,472,309,778,78.73,169,2.1,1010,26.1
2020,7,29,11,30,30.2,481,295,773,78.73,170,2.1,1010,26.1
2020,7,29,11,40,30.2,483,294,776,79.14,170,2.1,1010,26.2
2020,7,29,11,50,30.2,491,273,764,79.14,170,2.1,1010,26.2
2020,7,29,12,0,30.3,473,327,800,78.69,170,2.1,1010,26.2
2020,7,29,12,10,30.3,495,255,750,78.69,170,2.2,1010,26.2
2020,7,29,12,20,30.2,473,323,795,79.06,170,2.2,1009,26.2
2020,7,29,12,30,30.2,450,357,803,79.06,170,2.2,1009,26.2
2020,7,29,12,40,30.2,422,421,837,79.46,170,2.2,1009,26.2
2020,7,29,12,50,30.2,416,418,824,79.46,170,2.2,1009,26.2
2020,7,29,13,0,30.2,408,433,827,79.46,170,2.2,1009,26.2
2020,7,29,13,10,30.2,460,287,734,79.46,170,2.3,1009,26.2
2020,7,29,13,20,30.2,390,440,805,79.46,170,2.3,1009,26.2
2020,7,29,13,30,30.1,381,433,783,79.91,170,2.3,1009,26.2
2020,7,29,13,40,30.1,373,429,764,80.42,170,2.3,1009,26.4
2020,7,29,13,50,30.1,354,457,764,80.42,170,2.3,1009,26.4
2020,7,29,14,0,30,337,482,759,80.88,170,2.4,1009,26.4
2020,7,29,14,10,30,381,344,675,80.88,170,2.4,1009,26.4
2020,7,29,14,20,29.9,332,421,684,81.34,170,2.4,1009,26.4
2020,7,29,14,30,29.9,293,492,693,81.34,170,2.4,1009,26.4
2020,7,29,14,40,29.8,350,310,594,82.9,170,2.4,1009,26.6
2020,7,29,14,50,29.8,317,371,600,82.9,170,2.4,1009,26.6
2020,7,29,15,0,29.7,314,332,557,83.38,170,2.5,1009,26.6
2020,7,29,15,10,29.7,280,392,557,83.38,170,2.5,1009,26.6
2020,7,29,15,20,29.6,283,325,503,83.86,170,2.5,1009,26.6
2020,7,29,15,30,29.6,223,466,524,83.86,170,2.5,1009,26.6
2020,7,29,15,40,29.5,255,301,440,85.61,170,2.5,1009,26.8
2020,7,29,15,50,29.4,226,351,431,86.11,170,2.5,1009,26.8
2020,7,29,16,0,29.4,219,303,386,86.11,169,2.6,1009,26.8
2020,7,29,16,10,29.3,203,293,354,86.6,170,2.6,1009,26.8
2020,7,29,16,20,29.3,189,275,321,86.6,170,2.6,1009,26.8
2020,7,29,16,30,29.2,177,230,279,87.1,170,2.6,1009,26.8
2020,7,29,16,40,29.2,150,300,273,87.9,170,2.7,1009,27
2020,7,29,16,50,29.1,144,199,218,88.4,171,2.7,1009,27
2020,7,29,17,0,29,120,264,209,88.91,171,2.7,1009,27
2020,7,29,17,10,29,101,288,187,88.91,171,2.7,1009,27
2020,7,29,17,20,28.9,87,270,158,89.43,171,2.8,1009,27
2020,7,29,17,30,28.9,74,250,129,89.43,171,2.8,1009,27
2020,7,29,17,40,28.8,60,224,102,90,172,2.8,1009,27
2020,7,29,17,50,28.7,48,194,76,90.52,172,2.8,1009,27
2020,7,29,18,0,28.7,35,157,52,90.52,172,2.9,1009,27
2020,7,29,18,10,28.7,24,100,31,90.52,172,2.9,1009,27
2020,7,29,18,20,28.6,13,0,13,91.05,172,2.9,1009,27
2020,7,29,18,30,28.6,0,0,0,91.14,172,3,1010,27
2020,7,29,18,40,28.6,0,0,0,90.82,172,3,1010,27
2020,7,29,18,50,28.6,0,0,0,90.82,171,3,1010,27
2020,7,29,19,0,28.5,0,0,0,91.34,171,3.1,1010,26.9
2020,7,29,19,10,28.5,0,0,0,91.34,171,3.1,1010,26.9
2020,7,29,19,20,28.5,0,0,0,91.34,171,3.1,1010,26.9
2020,7,29,19,30,28.5,0,0,0,91.34,171,3.1,1010,26.9
2020,7,29,19,40,28.5,0,0,0,91.17,170,3.1,1010,26.9
2020,7,29,19,50,28.5,0,0,0,91.17,170,3.1,1010,26.9
2020,7,29,20,0,28.5,0,0,0,91.26,170,3.1,1011,26.9
2020,7,29,20,10,28.4,0,0,0,91.79,170,3.1,1011,26.9
2020,7,29,20,20,28.4,0,0,0,91.79,170,3.1,1011,26.9
2020,7,29,20,30,28.4,0,0,0,91.79,170,3.1,1011,26.9
2020,7,29,20,40,28.4,0,0,0,91.83,170,3.1,1011,26.9
2020,7,29,20,50,28.4,0,0,0,91.83,169,3.1,1011,26.9
2020,7,29,21,0,28.4,0,0,0,91.83,169,3.1,1011,26.9
2020,7,29,21,10,28.4,0,0,0,91.83,169,3.1,1011,26.9
2020,7,29,21,20,28.4,0,0,0,91.83,169,3.1,1011,26.9
2020,7,29,21,30,28.3,0,0,0,92.36,169,3.1,1011,26.9
2020,7,29,21,40,28.3,0,0,0,92.58,169,3.1,1011,27
2020,7,29,21,50,28.3,0,0,0,92.58,169,3.1,1011,27
2020,7,29,22,0,28.3,0,0,0,92.58,169,3,1011,27
2020,7,29,22,10,28.3,0,0,0,92.58,170,3,1011,27
2020,7,29,22,20,28.3,0,0,0,92.58,170,3,1011,27
2020,7,29,22,30,28.3,0,0,0,92.58,171,3,1011,27
2020,7,29,22,40,28.3,0,0,0,92.71,171,3,1011,27
2020,7,29,22,50,28.3,0,0,0,92.62,172,3,1010,27
2020,7,29,23,0,28.2,0,0,0,93.15,172,3,1010,27
2020,7,29,23,10,28.2,0,0,0,93.15,173,3,1010,27
2020,7,29,23,20,28.2,0,0,0,93.15,174,3,1010,27
2020,7,29,23,30,28.2,0,0,0,93.15,174,3,1010,27
2020,7,29,23,40,28.2,0,0,0,93.17,175,2.9,1010,27
2020,7,29,23,50,28.2,0,0,0,93.17,175,2.9,1010,27
2020,7,30,0,0,28.2,0,0,0,93.17,176,2.9,1010,27
2020,7,30,0,10,28.2,0,0,0,93.17,176,2.9,1010,27
2020,7,30,0,20,28.2,0,0,0,93.17,177,2.9,1010,27
2020,7,30,0,30,28.1,0,0,0,93.71,177,2.9,1010,27
2020,7,30,0,40,28.1,0,0,0,93.58,178,2.8,1010,27
2020,7,30,0,50,28.1,0,0,0,93.49,179,2.8,1009,26.9
2020,7,30,1,0,28.1,0,0,0,93.49,179,2.8,1009,26.9
2020,7,30,1,10,28.1,0,0,0,93.49,180,2.8,1009,26.9
2020,7,30,1,20,28.1,0,0,0,93.49,181,2.8,1009,26.9
2020,7,30,1,30,28.1,0,0,0,93.49,182,2.7,1009,26.9
2020,7,30,1,40,28.1,0,0,0,93.28,182,2.7,1009,26.9
2020,7,30,1,50,28.1,0,0,0,93.28,183,2.7,1009,26.9
