Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,5,29,16,0,29.3,219,69,255,84.93,186,2.4,1006,26.5
2016,5,29,16,10,29.2,207,96,255,85.42,186,2.4,1006,26.5
2016,5,29,16,20,29.2,189,90,231,85.42,186,2.4,1006,26.5
2016,5,29,16,30,29.1,159,33,173,85.91,186,2.3,1006,26.5
2016,5,29,16,40,29.1,142,26,152,86.97,185,2.3,1006,26.7
2016,5,29,16,50,29.1,110,0,110,86.97,185,2.3,1006,26.7
2016,5,29,17,0,29,122,87,149,87.47,185,2.3,1006,26.7
2016,5,29,17,10,29,81,0,81,87.47,184,2.2,1006,26.7
2016,5,29,17,20,28.9,66,0,66,87.97,184,2.2,1006,26.7
2016,5,29,17,30,28.9,53,0,53,87.97,183,2.2,1006,26.7
2016,5,29,17,40,28.9,41,0,41,88.48,183,2.2,1006,26.8
2016,5,29,17,50,28.8,30,0,30,88.99,182,2.2,1006,26.8
2016,5,29,18,0,28.8,21,0,21,88.99,182,2.2,1006,26.8
2016,5,29,18,10,28.7,8,1,8,89.59,182,2.2,1007,26.8
2016,5,29,18,20,28.7,1,0,1,89.59,181,2.2,1007,26.8
2016,5,29,18,30,28.7,0,0,0,89.59,181,2.1,1007,26.8
2016,5,29,18,40,28.7,0,0,0,89.73,181,2.1,1007,26.8
2016,5,29,18,50,28.6,0,0,0,90.25,180,2.1,1007,26.8
2016,5,29,19,0,28.6,0,0,0,90.25,180,2.1,1007,26.8
2016,5,29,19,10,28.6,0,0,0,90.25,180,2.1,1007,26.8
2016,5,29,19,20,28.6,0,0,0,90.25,180,2.1,1007,26.8
2016,5,29,19,30,28.6,0,0,0,90.25,180,2.1,1007,26.8
2016,5,29,19,40,28.6,0,0,0,90.31,179,2.1,1007,26.9
2016,5,29,19,50,28.6,0,0,0,90.31,179,2.1,1007,26.9
2016,5,29,20,0,28.6,0,0,0,90.31,179,2.1,1007,26.9
2016,5,29,20,10,28.5,0,0,0,90.93,179,2.1,1008,26.9
2016,5,29,20,20,28.5,0,0,0,90.93,180,2.1,1008,26.9
2016,5,29,20,30,28.5,0,0,0,90.93,180,2.1,1008,26.9
2016,5,29,20,40,28.5,0,0,0,90.91,180,2.1,1008,26.9
2016,5,29,20,50,28.5,0,0,0,90.91,180,2.1,1008,26.9
2016,5,29,21,0,28.5,0,0,0,90.91,180,2,1008,26.9
2016,5,29,21,10,28.5,0,0,0,90.91,180,2,1008,26.9
2016,5,29,21,20,28.5,0,0,0,90.91,181,2,1008,26.9
2016,5,29,21,30,28.5,0,0,0,90.91,181,2,1008,26.9
2016,5,29,21,40,28.4,0,0,0,91.28,181,2,1008,26.8
2016,5,29,21,50,28.4,0,0,0,91.28,181,2,1008,26.8
2016,5,29,22,0,28.4,0,0,0,91.28,182,2,1008,26.8
2016,5,29,22,10,28.4,0,0,0,91.28,182,2,1008,26.8
2016,5,29,22,20,28.4,0,0,0,91.28,183,2,1008,26.8
2016,5,29,22,30,28.4,0,0,0,91.28,184,2.1,1008,26.8
2016,5,29,22,40,28.3,0,0,0,91.48,184,2.1,1007,26.8
2016,5,29,22,50,28.3,0,0,0,91.48,185,2.1,1007,26.8
2016,5,29,23,0,28.3,0,0,0,91.48,186,2.1,1007,26.8
2016,5,29,23,10,28.3,0,0,0,91.48,187,2.1,1007,26.8
2016,5,29,23,20,28.3,0,0,0,91.48,188,2.1,1007,26.8
2016,5,29,23,30,28.3,0,0,0,91.48,189,2.2,1007,26.8
2016,5,29,23,40,28.3,0,0,0,91.11,190,2.2,1007,26.7
2016,5,29,23,50,28.3,0,0,0,91.11,191,2.2,1007,26.7
2016,5,30,0,0,28.2,0,0,0,91.64,192,2.2,1007,26.7
2016,5,30,0,10,28.2,0,0,0,91.64,193,2.2,1007,26.7
2016,5,30,0,20,28.2,0,0,0,91.64,194,2.2,1007,26.7
2016,5,30,0,30,28.2,0,0,0,91.64,195,2.2,1007,26.7
2016,5,30,0,40,28.2,0,0,0,91.11,196,2.2,1006,26.6
2016,5,30,0,50,28.2,0,0,0,91.11,197,2.2,1006,26.6
2016,5,30,1,0,28.2,0,0,0,91.11,198,2.2,1006,26.6
2016,5,30,1,10,28.2,0,0,0,91.11,200,2.2,1006,26.6
2016,5,30,1,20,28.1,0,0,0,91.64,201,2.2,1006,26.6
2016,5,30,1,30,28.1,0,0,0,91.64,202,2.1,1006,26.6
2016,5,30,1,40,28.1,0,0,0,91.14,204,2.1,1006,26.5
2016,5,30,1,50,28.1,0,0,0,91.14,205,2.1,1006,26.5
2016,5,30,2,0,28.1,0,0,0,91.14,206,2.1,1006,26.5
2016,5,30,2,10,28.1,0,0,0,91.14,207,2.1,1006,26.5
2016,5,30,2,20,28.1,0,0,0,91.14,208,2.1,1006,26.5
2016,5,30,2,30,28.1,0,0,0,91.14,209,2.1,1006,26.5
2016,5,30,2,40,28.1,0,0,0,90.69,210,2.1,1006,26.4
2016,5,30,2,50,28,0,0,0,91.21,211,2,1006,26.4
2016,5,30,3,0,28,0,0,0,91.21,212,2,1006,26.4
2016,5,30,3,10,28,0,0,0,91.21,211,2,1006,26.4
2016,5,30,3,20,28,0,0,0,91.21,211,2,1006,26.4
2016,5,30,3,30,28,0,0,0,91.21,210,2,1006,26.4
2016,5,30,3,40,28,0,0,0,90.81,210,2,1006,26.4
2016,5,30,3,50,28,0,0,0,90.9,210,2,1007,26.4
2016,5,30,4,0,28,0,0,0,90.9,209,1.9,1007,26.4
2016,5,30,4,10,28,0,0,0,90.9,208,1.9,1007,26.4
2016,5,30,4,20,28,0,0,0,90.9,206,2,1007,26.4
2016,5,30,4,30,28,0,0,0,90.9,205,2,1007,26.4
2016,5,30,4,40,28,0,0,0,90.78,204,2,1007,26.4
2016,5,30,4,50,28,0,0,0,90.78,202,2,1007,26.4
2016,5,30,5,0,28,0,0,0,90.78,201,2,1007,26.4
2016,5,30,5,10,28,0,0,0,90.78,201,2,1007,26.4
2016,5,30,5,20,28,3,0,3,90.78,201,2,1007,26.4
2016,5,30,5,30,28,14,4,14,90.78,201,2,1007,26.4
2016,5,30,5,40,28,32,17,33,90.78,201,2,1007,26.4
2016,5,30,5,50,28,52,38,58,90.78,201,2,1007,26.4
2016,5,30,6,0,28.4,62,66,74,90.22,194,2.2,1008,26.6
2016,5,30,6,10,28.5,94,102,116,89.7,193,2.2,1008,26.6
2016,5,30,6,20,28.5,114,136,148,89.7,193,2.2,1008,26.6
2016,5,30,6,30,28.6,131,170,180,89.19,192,2.3,1008,26.6
2016,5,30,6,40,28.6,147,209,215,89.97,192,2.3,1008,26.8
2016,5,30,6,50,28.7,142,170,203,89.46,191,2.3,1008,26.8
2016,5,30,7,0,28.8,160,158,223,88.94,191,2.3,1008,26.8
2016,5,30,7,10,28.8,175,197,261,89.03,191,2.3,1009,26.8
2016,5,30,7,20,28.9,198,327,352,88.52,191,2.3,1009,26.8
2016,5,30,7,30,29,209,352,386,88.01,190,2.3,1009,26.8
2016,5,30,7,40,29.1,217,380,421,87.15,190,2.3,1009,26.7
2016,5,30,7,50,29.2,226,402,455,86.65,190,2.3,1009,26.7
2016,5,30,8,0,29.2,264,205,388,86.65,190,2.3,1009,26.7
2016,5,30,8,10,29.3,263,53,296,86.15,191,2.3,1009,26.7
2016,5,30,8,20,29.4,280,57,318,85.66,191,2.3,1009,26.7
2016,5,30,8,30,29.4,286,46,317,85.66,191,2.3,1009,26.7
2016,5,30,8,40,29.5,302,48,337,84.24,192,2.2,1009,26.6
2016,5,30,8,50,29.6,249,15,261,83.76,192,2.2,1009,26.6
2016,5,30,9,0,29.6,350,75,408,83.76,193,2.2,1009,26.6
2016,5,30,9,10,29.7,366,281,591,83.28,193,2.2,1009,26.6
2016,5,30,9,20,29.7,233,11,242,83.28,194,2.1,1009,26.6
2016,5,30,9,30,29.8,398,92,476,82.81,195,2.1,1009,26.6
2016,5,30,9,40,29.8,397,69,457,82.54,195,2,1009,26.5
2016,5,30,9,50,29.8,288,570,793,82.54,196,2,1009,26.5
2016,5,30,10,0,29.9,103,0,103,82.07,197,2,1009,26.5
2016,5,30,10,10,29.9,393,42,431,82.07,198,1.9,1009,26.5
2016,5,30,10,20,29.9,319,19,337,82.07,199,1.9,1009,26.5
2016,5,30,10,30,29.9,473,213,676,82.07,200,1.8,1009,26.5
2016,5,30,10,40,30,482,204,678,81.63,201,1.8,1009,26.5
2016,5,30,10,50,30,481,249,723,81.63,202,1.8,1009,26.5
2016,5,30,11,0,30,495,205,696,81.63,203,1.7,1009,26.5
2016,5,30,11,10,30,498,213,708,81.63,204,1.7,1009,26.5
2016,5,30,11,20,30,501,127,627,81.63,205,1.6,1009,26.5
2016,5,30,11,30,30,496,103,599,81.63,206,1.6,1009,26.5
2016,5,30,11,40,30,482,78,560,81.77,207,1.6,1009,26.5
2016,5,30,11,50,30,317,599,916,81.77,207,1.5,1009,26.5
2016,5,30,12,0,29.9,462,348,809,82.16,208,1.5,1008,26.5
2016,5,30,12,10,29.9,486,292,776,82.16,208,1.5,1008,26.5
2016,5,30,12,20,29.9,471,327,795,82.16,208,1.4,1008,26.5
2016,5,30,12,30,29.9,424,420,839,82.16,208,1.4,1008,26.5
2016,5,30,12,40,29.9,420,413,824,82.26,208,1.3,1008,26.5
2016,5,30,12,50,29.9,418,400,806,82.26,208,1.3,1008,26.5
2016,5,30,13,0,29.8,410,404,797,82.73,208,1.3,1008,26.5
2016,5,30,13,10,29.8,399,414,791,82.73,207,1.2,1008,26.5
2016,5,30,13,20,29.8,388,422,781,82.73,206,1.2,1008,26.5
2016,5,30,13,30,29.7,379,421,765,83.2,205,1.2,1008,26.5
2016,5,30,13,40,29.7,368,424,750,83.35,204,1.2,1007,26.6
2016,5,30,13,50,29.7,359,422,731,83.35,203,1.2,1007,26.6
2016,5,30,14,0,29.7,349,419,711,83.35,202,1.1,1007,26.6
2016,5,30,14,10,29.6,376,349,669,83.82,202,1.1,1007,26.6
2016,5,30,14,20,29.6,352,369,654,83.82,201,1.1,1007,26.6
2016,5,30,14,30,29.6,335,378,636,83.82,200,1.1,1007,26.6
2016,5,30,14,40,29.5,298,429,628,84.83,199,1.1,1007,26.7
2016,5,30,14,50,29.5,296,406,597,84.83,199,1.1,1007,26.7
2016,5,30,15,0,29.5,294,370,559,84.83,198,1,1007,26.7
2016,5,30,15,10,29.4,299,286,496,85.32,198,1,1007,26.7
2016,5,30,15,20,29.4,296,204,430,85.32,198,1,1007,26.7
2016,5,30,15,30,29.4,274,237,423,85.32,199,1.1,1007,26.7
2016,5,30,15,40,29.3,263,171,365,86.85,199,1.1,1007,26.9
2016,5,30,15,50,29.3,245,123,314,86.85,199,1.1,1007,26.9
2016,5,30,16,0,29.3,194,24,207,86.85,199,1.1,1007,26.9
2016,5,30,16,10,29.3,91,0,91,86.85,199,1.1,1007,26.9
2016,5,30,16,20,29.2,101,0,101,87.35,200,1.1,1007,26.9
2016,5,30,16,30,29.2,89,0,89,87.35,200,1.2,1007,26.9
2016,5,30,16,40,29.1,78,0,78,89.24,200,1.2,1007,27.1
2016,5,30,16,50,29.1,39,0,39,89.24,200,1.2,1007,27.1
2016,5,30,17,0,29.1,31,0,31,89.24,200,1.3,1007,27.1
2016,5,30,17,10,29,54,0,54,89.75,201,1.3,1007,27.1
2016,5,30,17,20,29,44,0,44,89.75,201,1.4,1007,27.1
2016,5,30,17,30,28.9,36,0,36,90.27,202,1.4,1007,27.1
2016,5,30,17,40,28.9,28,0,28,91.08,202,1.5,1007,27.3
2016,5,30,17,50,28.8,21,0,21,91.6,203,1.6,1007,27.3
2016,5,30,18,0,28.8,15,0,15,91.6,203,1.6,1007,27.3
2016,5,30,18,10,28.8,10,0,10,91.6,204,1.7,1007,27.3
2016,5,30,18,20,28.8,2,0,2,91.6,205,1.7,1007,27.3
2016,5,30,18,30,28.7,0,0,0,92.13,205,1.8,1007,27.3
2016,5,30,18,40,28.7,0,0,0,92.16,206,1.9,1008,27.3
2016,5,30,18,50,28.7,0,0,0,92.16,207,1.9,1008,27.3
2016,5,30,19,0,28.7,0,0,0,92.16,208,2,1008,27.3
2016,5,30,19,10,28.7,0,0,0,92.16,208,2,1008,27.3
2016,5,30,19,20,28.7,0,0,0,92.16,209,2.1,1008,27.3
2016,5,30,19,30,28.7,0,0,0,92.16,210,2.1,1008,27.3
2016,5,30,19,40,28.7,0,0,0,92.32,211,2.1,1008,27.3
2016,5,30,19,50,28.7,0,0,0,92.32,212,2.2,1008,27.3
2016,5,30,20,0,28.7,0,0,0,92.32,213,2.2,1008,27.3
2016,5,30,20,10,28.7,0,0,0,92.32,213,2.3,1008,27.3
2016,5,30,20,20,28.7,0,0,0,92.32,213,2.3,1008,27.3
2016,5,30,20,30,28.7,0,0,0,92.32,213,2.3,1008,27.3
2016,5,30,20,40,28.7,0,0,0,92.62,214,2.4,1009,27.4
2016,5,30,20,50,28.7,0,0,0,92.62,214,2.4,1009,27.4
2016,5,30,21,0,28.7,0,0,0,92.62,214,2.4,1009,27.4
2016,5,30,21,10,28.7,0,0,0,92.62,214,2.5,1009,27.4
2016,5,30,21,20,28.7,0,0,0,92.62,213,2.5,1009,27.4
2016,5,30,21,30,28.7,0,0,0,92.62,213,2.5,1009,27.4
2016,5,30,21,40,28.7,0,0,0,92.77,213,2.6,1009,27.4
2016,5,30,21,50,28.7,0,0,0,92.77,213,2.6,1009,27.4
2016,5,30,22,0,28.7,0,0,0,92.77,212,2.7,1009,27.4
2016,5,30,22,10,28.7,0,0,0,92.77,212,2.7,1009,27.4
2016,5,30,22,20,28.7,0,0,0,92.77,212,2.7,1009,27.4
2016,5,30,22,30,28.7,0,0,0,92.77,212,2.7,1009,27.4
2016,5,30,22,40,28.7,0,0,0,92.81,212,2.7,1009,27.4
2016,5,30,22,50,28.7,0,0,0,92.81,212,2.8,1009,27.4
2016,5,30,23,0,28.7,0,0,0,92.81,212,2.8,1009,27.4
2016,5,30,23,10,28.7,0,0,0,92.72,211,2.8,1008,27.4
2016,5,30,23,20,28.6,0,0,0,93.25,211,2.8,1008,27.4
2016,5,30,23,30,28.6,0,0,0,93.25,211,2.8,1008,27.4
2016,5,30,23,40,28.6,0,0,0,93.2,211,2.8,1008,27.4
2016,5,30,23,50,28.6,0,0,0,93.2,211,2.8,1008,27.4
2016,5,31,0,0,28.6,0,0,0,93.2,211,2.8,1008,27.4
2016,5,31,0,10,28.6,0,0,0,93.2,211,2.8,1008,27.4
2016,5,31,0,20,28.6,0,0,0,93.2,211,2.8,1008,27.4
2016,5,31,0,30,28.5,0,0,0,93.74,211,2.8,1008,27.4
2016,5,31,0,40,28.5,0,0,0,93.54,210,2.8,1008,27.4
2016,5,31,0,50,28.5,0,0,0,93.54,210,2.8,1008,27.4
2016,5,31,1,0,28.5,0,0,0,93.54,210,2.8,1008,27.4
2016,5,31,1,10,28.5,0,0,0,93.54,210,2.8,1008,27.4
2016,5,31,1,20,28.5,0,0,0,93.54,210,2.8,1008,27.4
2016,5,31,1,30,28.4,0,0,0,94.08,209,2.8,1008,27.4
2016,5,31,1,40,28.4,0,0,0,93.64,209,2.7,1008,27.3
2016,5,31,1,50,28.4,0,0,0,93.64,209,2.7,1008,27.3
2016,5,31,2,0,28.4,0,0,0,93.64,208,2.7,1008,27.3
2016,5,31,2,10,28.4,0,0,0,93.64,208,2.7,1008,27.3
2016,5,31,2,20,28.4,0,0,0,93.64,207,2.7,1008,27.3
2016,5,31,2,30,28.3,0,0,0,94.19,207,2.7,1008,27.3
2016,5,31,2,40,28.3,0,0,0,93.64,206,2.7,1008,27.2
2016,5,31,2,50,28.3,0,0,0,93.64,206,2.7,1008,27.2
2016,5,31,3,0,28.3,0,0,0,93.64,206,2.6,1008,27.2
2016,5,31,3,10,28.3,0,0,0,93.64,205,2.6,1008,27.2
2016,5,31,3,20,28.3,0,0,0,93.64,204,2.6,1008,27.2
2016,5,31,3,30,28.3,0,0,0,93.64,203,2.6,1008,27.2
2016,5,31,3,40,28.3,0,0,0,93.06,203,2.6,1008,27.1
2016,5,31,3,50,28.3,0,0,0,93.06,202,2.6,1008,27.1
2016,5,31,4,0,28.2,0,0,0,93.6,201,2.6,1008,27.1
2016,5,31,4,10,28.2,0,0,0,93.6,200,2.6,1008,27.1
2016,5,31,4,20,28.2,0,0,0,93.6,199,2.6,1008,27.1
2016,5,31,4,30,28.2,0,0,0,93.6,198,2.7,1008,27.1
2016,5,31,4,40,28.2,0,0,0,93.01,197,2.7,1008,27
2016,5,31,4,50,28.2,0,0,0,93.1,196,2.7,1009,27
2016,5,31,5,0,28.2,0,0,0,93.1,196,2.7,1009,27
2016,5,31,5,10,28.2,0,0,0,93.1,196,2.7,1009,27
2016,5,31,5,20,28.2,7,2,7,93.1,196,2.7,1009,27
2016,5,31,5,30,28.2,21,18,22,93.1,196,2.7,1009,27
2016,5,31,5,40,28.2,38,50,44,93.1,196,2.7,1009,27
2016,5,31,5,50,28.2,56,93,69,93.1,196,2.7,1009,27
2016,5,31,6,0,28.5,73,145,98,91.73,190,2.7,1009,27
2016,5,31,6,10,28.5,88,193,129,91.73,190,2.7,1009,27
2016,5,31,6,20,28.5,101,238,161,91.82,189,2.7,1010,27
2016,5,31,6,30,28.6,114,281,195,91.29,189,2.7,1010,27
2016,5,31,6,40,28.6,123,327,230,91.09,188,2.7,1010,27
2016,5,31,6,50,28.6,133,363,265,91.09,187,2.7,1010,27
2016,5,31,7,0,28.7,142,397,300,90.57,187,2.7,1010,27
2016,5,31,7,10,28.7,150,427,336,90.57,186,2.7,1010,27
2016,5,31,7,20,28.8,158,455,371,90.05,186,2.7,1010,27
2016,5,31,7,30,28.8,165,480,407,90.05,186,2.7,1010,27
2016,5,31,7,40,28.9,168,511,443,87.97,185,2.7,1010,26.7
2016,5,31,7,50,28.9,174,532,478,87.97,185,2.7,1010,26.7
2016,5,31,8,0,29,179,552,512,87.55,184,2.7,1011,26.7
2016,5,31,8,10,29,184,570,545,87.55,184,2.7,1011,26.7
2016,5,31,8,20,29.1,189,586,578,87.05,183,2.7,1011,26.7
2016,5,31,8,30,29.1,193,601,610,87.05,183,2.7,1011,26.7
2016,5,31,8,40,29.2,193,622,642,83.79,182,2.6,1011,26.2
2016,5,31,8,50,29.2,197,634,672,83.79,182,2.6,1011,26.2
2016,5,31,9,0,29.3,200,646,701,83.31,181,2.6,1011,26.2
2016,5,31,9,10,29.3,326,401,647,83.31,180,2.6,1011,26.2
2016,5,31,9,20,29.3,206,666,754,83.31,180,2.5,1011,26.2
2016,5,31,9,30,29.4,208,675,779,82.83,179,2.5,1011,26.2
2016,5,31,9,40,29.4,206,691,804,81.4,179,2.5,1011,25.9
2016,5,31,9,50,29.4,208,699,826,81.4,178,2.5,1011,25.9
2016,5,31,10,0,29.5,209,705,847,80.93,178,2.4,1011,25.9
2016,5,31,10,10,29.5,369,479,809,80.93,178,2.4,1011,25.9
2016,5,31,10,20,29.5,213,716,882,80.93,177,2.3,1011,25.9
2016,5,31,10,30,29.6,214,721,898,80.47,177,2.3,1011,25.9
2016,5,31,10,40,29.6,210,732,913,79.12,177,2.3,1011,25.6
2016,5,31,10,50,29.6,211,735,925,79.12,177,2.2,1011,25.6
2016,5,31,11,0,29.7,212,738,935,78.67,177,2.2,1011,25.6
2016,5,31,11,10,29.7,213,740,943,78.59,176,2.1,1010,25.6
2016,5,31,11,20,29.7,213,742,950,78.59,176,2.1,1010,25.6
2016,5,31,11,30,29.8,213,743,954,78.14,176,2.1,1010,25.6
2016,5,31,11,40,29.8,250,694,943,77.02,176,2,1010,25.3
2016,5,31,11,50,29.8,250,694,944,77.02,176,2,1010,25.3
2016,5,31,12,0,29.8,250,693,943,77.02,175,1.9,1010,25.3
2016,5,31,12,10,29.9,250,693,941,76.58,175,1.9,1010,25.3
2016,5,31,12,20,29.9,250,692,936,76.58,175,1.9,1010,25.3
2016,5,31,12,30,29.9,249,690,929,76.58,174,1.8,1010,25.3
2016,5,31,12,40,29.9,243,694,922,75.72,174,1.8,1010,25.1
2016,5,31,12,50,29.9,242,691,912,75.64,173,1.7,1009,25.1
2016,5,31,13,0,29.9,241,687,900,75.64,173,1.7,1009,25.1
2016,5,31,13,10,29.9,240,683,886,75.64,172,1.7,1009,25.1
2016,5,31,13,20,29.9,235,678,868,75.64,171,1.6,1009,25.1
2016,5,31,13,30,29.9,234,673,851,75.64,171,1.6,1009,25.1
2016,5,31,13,40,29.9,228,672,833,75.17,170,1.6,1009,25
2016,5,31,13,50,29.9,398,342,700,75.17,169,1.5,1009,25
2016,5,31,14,0,29.9,326,493,751,75.17,169,1.5,1009,25
2016,5,31,14,10,29.9,310,502,732,75.17,168,1.5,1009,25
2016,5,31,14,20,29.9,298,495,703,75.17,168,1.5,1009,25
2016,5,31,14,30,29.9,291,476,669,75.17,167,1.5,1009,25
2016,5,31,14,40,29.8,296,432,629,75.92,167,1.5,1008,25.1
2016,5,31,14,50,29.8,327,308,556,75.92,166,1.5,1008,25.1
2016,5,31,15,0,29.8,307,323,538,75.92,166,1.5,1008,25.1
2016,5,31,15,10,29.8,291,323,513,75.92,165,1.5,1008,25.1
2016,5,31,15,20,29.7,283,284,470,76.36,165,1.5,1008,25.1
2016,5,31,15,30,29.7,270,263,435,76.36,164,1.6,1008,25.1
2016,5,31,15,40,29.6,252,264,410,79.06,164,1.6,1008,25.6
2016,5,31,15,50,29.6,236,258,381,79.06,163,1.6,1008,25.6
2016,5,31,16,0,29.6,172,487,431,79.06,163,1.6,1008,25.6
2016,5,31,16,10,29.5,166,463,396,79.52,163,1.7,1008,25.6
2016,5,31,16,20,29.5,158,437,361,79.52,163,1.7,1008,25.6
2016,5,31,16,30,29.5,150,409,325,79.52,163,1.8,1008,25.6
2016,5,31,16,40,29.4,140,310,262,81.3,163,1.8,1008,25.9
2016,5,31,16,50,29.4,132,346,255,81.3,162,1.9,1008,25.9
2016,5,31,17,0,29.3,122,309,220,81.76,162,1.9,1008,25.9
2016,5,31,17,10,29.2,110,269,186,82.24,162,2,1008,25.9
2016,5,31,17,20,29.2,97,227,153,82.32,162,2,1009,25.9
2016,5,31,17,30,29.1,84,182,121,82.79,162,2.1,1009,25.9
2016,5,31,17,40,29,68,136,91,83.63,162,2.1,1009,25.9
2016,5,31,17,50,28.9,51,90,63,84.12,162,2.2,1009,25.9
2016,5,31,18,0,28.8,34,47,38,84.6,162,2.2,1009,25.9
2016,5,31,18,10,28.8,17,16,18,84.6,162,2.2,1009,25.9
2016,5,31,18,20,28.7,5,2,5,85.09,163,2.3,1009,25.9
2016,5,31,18,30,28.7,0,0,0,85.09,163,2.3,1009,25.9
2016,5,31,18,40,28.6,0,0,0,85.16,163,2.4,1009,25.9
2016,5,31,18,50,28.6,0,0,0,85.16,164,2.4,1009,25.9
2016,5,31,19,0,28.5,0,0,0,85.74,164,2.5,1010,25.9
2016,5,31,19,10,28.5,0,0,0,85.74,164,2.5,1010,25.9
2016,5,31,19,20,28.4,0,0,0,86.24,165,2.5,1010,25.9
2016,5,31,19,30,28.4,0,0,0,86.24,165,2.5,1010,25.9
2016,5,31,19,40,28.4,0,0,0,85.89,166,2.6,1010,25.8
2016,5,31,19,50,28.4,0,0,0,85.89,166,2.6,1010,25.8
2016,5,31,20,0,28.3,0,0,0,86.39,167,2.6,1010,25.8
2016,5,31,20,10,28.3,0,0,0,86.39,167,2.6,1010,25.8
2016,5,31,20,20,28.3,0,0,0,86.39,168,2.6,1010,25.8
2016,5,31,20,30,28.3,0,0,0,86.39,168,2.6,1010,25.8
2016,5,31,20,40,28.3,0,0,0,86.17,169,2.6,1010,25.8
2016,5,31,20,50,28.2,0,0,0,86.67,169,2.6,1010,25.8
2016,5,31,21,0,28.2,0,0,0,86.67,170,2.6,1010,25.8
2016,5,31,21,10,28.2,0,0,0,86.67,170,2.6,1010,25.8
2016,5,31,21,20,28.2,0,0,0,86.67,171,2.6,1010,25.8
2016,5,31,21,30,28.2,0,0,0,86.67,171,2.6,1010,25.8
2016,5,31,21,40,28.2,0,0,0,86.5,172,2.6,1010,25.7
2016,5,31,21,50,28.2,0,0,0,86.5,172,2.6,1010,25.7
2016,5,31,22,0,28.2,0,0,0,86.5,172,2.6,1010,25.7
2016,5,31,22,10,28.1,0,0,0,87,173,2.5,1010,25.7
2016,5,31,22,20,28.1,0,0,0,87,174,2.5,1010,25.7
2016,5,31,22,30,28.1,0,0,0,87,174,2.5,1010,25.7
2016,5,31,22,40,28.1,0,0,0,86.99,175,2.5,1010,25.7
2016,5,31,22,50,28.1,0,0,0,86.99,176,2.5,1010,25.7
2016,5,31,23,0,28.1,0,0,0,86.99,176,2.5,1010,25.7
2016,5,31,23,10,28.1,0,0,0,86.99,177,2.4,1010,25.7
2016,5,31,23,20,28.1,0,0,0,86.99,177,2.4,1010,25.7
2016,5,31,23,30,28,0,0,0,87.5,178,2.4,1010,25.7
2016,5,31,23,40,28,0,0,0,87.67,178,2.4,1010,25.8
2016,5,31,23,50,28,0,0,0,87.59,178,2.4,1009,25.7
2016,6,1,0,0,28,0,0,0,87.59,179,2.4,1009,25.7
2016,6,1,0,10,28,0,0,0,87.59,179,2.3,1009,25.7
2016,6,1,0,20,28,0,0,0,87.59,179,2.3,1009,25.7
2016,6,1,0,30,28,0,0,0,87.59,179,2.3,1009,25.7
2016,6,1,0,40,27.9,0,0,0,88.56,179,2.3,1009,25.8
2016,6,1,0,50,27.9,0,0,0,88.56,179,2.3,1009,25.8
2016,6,1,1,0,27.9,0,0,0,88.56,180,2.3,1009,25.8
2016,6,1,1,10,27.9,0,0,0,88.56,179,2.3,1009,25.8
2016,6,1,1,20,27.9,0,0,0,88.56,179,2.2,1009,25.8
2016,6,1,1,30,27.8,0,0,0,89.07,179,2.2,1009,25.8
2016,6,1,1,40,27.8,0,0,0,89.65,178,2.2,1009,25.9
2016,6,1,1,50,27.8,0,0,0,89.65,178,2.2,1009,25.9
2016,6,1,2,0,27.8,0,0,0,89.65,178,2.2,1009,25.9
2016,6,1,2,10,27.8,0,0,0,89.65,177,2.1,1009,25.9
2016,6,1,2,20,27.7,0,0,0,90.17,176,2.1,1009,25.9
2016,6,1,2,30,27.7,0,0,0,90.17,176,2,1009,25.9
2016,6,1,2,40,27.7,0,0,0,90.54,175,2,1009,26
2016,6,1,2,50,27.7,0,0,0,90.54,174,1.9,1009,26
2016,6,1,3,0,27.7,0,0,0,90.54,174,1.9,1009,26
2016,6,1,3,10,27.6,0,0,0,91.07,173,1.9,1009,26
2016,6,1,3,20,27.6,0,0,0,91.07,172,1.8,1009,26
2016,6,1,3,30,27.6,0,0,0,91.07,171,1.8,1009,26
2016,6,1,3,40,27.5,0,0,0,91.67,170,1.7,1009,26
2016,6,1,3,50,27.5,0,0,0,91.67,169,1.7,1009,26
2016,6,1,4,0,27.5,0,0,0,91.67,168,1.6,1009,26
2016,6,1,4,10,27.5,0,0,0,91.67,166,1.6,1009,26
2016,6,1,4,20,27.4,0,0,0,92.3,165,1.6,1010,26
2016,6,1,4,30,27.4,0,0,0,92.3,164,1.6,1010,26
2016,6,1,4,40,27.4,0,0,0,92.62,163,1.5,1010,26.1
2016,6,1,4,50,27.4,0,0,0,92.62,161,1.5,1010,26.1
2016,6,1,5,0,27.4,0,0,0,92.62,160,1.5,1010,26.1
2016,6,1,5,10,27.4,0,0,0,92.62,160,1.5,1010,26.1
2016,6,1,5,20,27.4,5,2,5,92.62,160,1.5,1010,26.1
2016,6,1,5,30,27.4,18,13,19,92.62,160,1.5,1010,26.1
2016,6,1,5,40,27.4,36,36,40,92.62,160,1.5,1010,26.1
2016,6,1,5,50,27.4,55,70,65,92.62,160,1.5,1010,26.1
2016,6,1,6,0,27.5,74,107,93,93.47,155,1.6,1011,26.4
