Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,8,17,14,30,27.9,341,362,628,87.31,203,3.2,1008,25.6
2019,8,17,14,40,27.8,334,337,592,88.11,201,3.2,1008,25.6
2019,8,17,14,50,27.8,321,327,564,88.11,200,3.2,1008,25.6
2019,8,17,15,0,27.7,325,233,491,88.54,199,3.2,1007,25.6
2019,8,17,15,10,27.6,306,245,474,89.05,197,3.2,1007,25.6
2019,8,17,15,20,27.6,241,435,526,89.05,196,3.3,1007,25.6
2019,8,17,15,30,27.5,235,403,486,89.57,195,3.3,1007,25.6
2019,8,17,15,40,27.4,235,337,434,90.07,194,3.4,1007,25.6
2019,8,17,15,50,27.4,221,321,399,90.07,193,3.4,1007,25.6
2019,8,17,16,0,27.3,205,313,368,90.69,192,3.4,1008,25.6
2019,8,17,16,10,27.3,187,311,338,90.69,191,3.5,1008,25.6
2019,8,17,16,20,27.2,179,244,289,91.22,190,3.5,1008,25.6
2019,8,17,16,30,27.2,146,17,153,91.22,189,3.6,1008,25.6
2019,8,17,16,40,27.1,141,259,239,91.37,188,3.6,1008,25.6
2019,8,17,16,50,27.1,129,200,197,91.37,188,3.7,1008,25.6
2019,8,17,17,0,27,99,326,198,91.91,187,3.7,1008,25.6
2019,8,17,17,10,27,53,0,53,91.91,186,3.7,1008,25.6
2019,8,17,17,20,26.9,82,265,142,92.45,185,3.8,1008,25.6
2019,8,17,17,30,26.9,70,210,109,92.45,184,3.8,1008,25.6
2019,8,17,17,40,26.8,56,149,78,92.3,183,3.8,1008,25.4
2019,8,17,17,50,26.8,41,90,50,92.3,182,3.8,1008,25.4
2019,8,17,18,0,26.8,24,38,27,92.3,181,3.9,1008,25.4
2019,8,17,18,10,26.7,9,6,9,92.84,180,3.9,1008,25.4
2019,8,17,18,20,26.7,0,0,0,92.94,179,3.9,1009,25.5
2019,8,17,18,30,26.7,0,0,0,92.94,178,4,1009,25.5
2019,8,17,18,40,26.7,0,0,0,92.41,176,4,1009,25.4
2019,8,17,18,50,26.7,0,0,0,92.41,175,4,1009,25.4
2019,8,17,19,0,26.6,0,0,0,92.95,174,4,1009,25.4
2019,8,17,19,10,26.6,0,0,0,92.95,174,4.1,1009,25.4
2019,8,17,19,20,26.6,0,0,0,92.95,174,4.1,1009,25.4
2019,8,17,19,30,26.6,0,0,0,92.95,173,4.2,1009,25.4
2019,8,17,19,40,26.6,0,0,0,92.77,173,4.3,1010,25.3
2019,8,17,19,50,26.6,0,0,0,92.77,173,4.3,1010,25.3
2019,8,17,20,0,26.6,0,0,0,92.77,172,4.4,1010,25.3
2019,8,17,20,10,26.6,0,0,0,92.77,173,4.4,1010,25.3
2019,8,17,20,20,26.6,0,0,0,92.77,173,4.4,1010,25.3
2019,8,17,20,30,26.7,0,0,0,92.22,173,4.4,1010,25.3
2019,8,17,20,40,26.7,0,0,0,91.86,173,4.4,1010,25.3
2019,8,17,20,50,26.7,0,0,0,91.86,174,4.5,1010,25.3
2019,8,17,21,0,26.7,0,0,0,91.86,174,4.5,1010,25.3
2019,8,17,21,10,26.7,0,0,0,91.86,174,4.5,1010,25.3
2019,8,17,21,20,26.7,0,0,0,91.86,175,4.4,1010,25.3
2019,8,17,21,30,26.7,0,0,0,91.86,175,4.4,1010,25.3
2019,8,17,21,40,26.7,0,0,0,91.49,176,4.4,1010,25.2
2019,8,17,21,50,26.7,0,0,0,91.49,176,4.4,1010,25.2
2019,8,17,22,0,26.6,0,0,0,92.03,177,4.4,1010,25.2
2019,8,17,22,10,26.6,0,0,0,92.03,177,4.3,1010,25.2
2019,8,17,22,20,26.6,0,0,0,92.03,177,4.3,1010,25.2
2019,8,17,22,30,26.6,0,0,0,92.03,177,4.2,1010,25.2
2019,8,17,22,40,26.6,0,0,0,91.62,178,4.2,1010,25.1
2019,8,17,22,50,26.6,0,0,0,91.62,178,4.1,1010,25.1
2019,8,17,23,0,26.5,0,0,0,92.16,178,4.1,1010,25.1
2019,8,17,23,10,26.5,0,0,0,92.16,178,4,1010,25.1
2019,8,17,23,20,26.5,0,0,0,92.16,178,4,1010,25.1
2019,8,17,23,30,26.5,0,0,0,92.16,179,3.9,1010,25.1
2019,8,17,23,40,26.5,0,0,0,91.86,179,3.8,1010,25.1
2019,8,17,23,50,26.4,0,0,0,92.4,179,3.8,1010,25.1
2019,8,18,0,0,26.4,0,0,0,92.4,179,3.7,1010,25.1
2019,8,18,0,10,26.4,0,0,0,92.31,180,3.6,1009,25.1
2019,8,18,0,20,26.4,0,0,0,92.31,180,3.6,1009,25.1
2019,8,18,0,30,26.4,0,0,0,92.31,180,3.5,1009,25.1
2019,8,18,0,40,26.3,0,0,0,92.58,180,3.4,1009,25
2019,8,18,0,50,26.3,0,0,0,92.58,180,3.3,1009,25
2019,8,18,1,0,26.3,0,0,0,92.58,180,3.2,1009,25
2019,8,18,1,10,26.3,0,0,0,92.58,180,3.1,1009,25
2019,8,18,1,20,26.3,0,0,0,92.58,179,3,1009,25
2019,8,18,1,30,26.3,0,0,0,92.58,179,2.9,1009,25
2019,8,18,1,40,26.2,0,0,0,92.62,178,2.9,1009,24.9
2019,8,18,1,50,26.2,0,0,0,92.62,178,2.8,1009,24.9
2019,8,18,2,0,26.2,0,0,0,92.62,177,2.7,1009,24.9
2019,8,18,2,10,26.2,0,0,0,92.62,176,2.6,1009,24.9
2019,8,18,2,20,26.2,0,0,0,92.62,175,2.6,1009,24.9
2019,8,18,2,30,26.2,0,0,0,92.62,174,2.6,1009,24.9
2019,8,18,2,40,26.2,0,0,0,92.46,172,2.6,1009,24.9
2019,8,18,2,50,26.2,0,0,0,92.46,171,2.5,1009,24.9
2019,8,18,3,0,26.2,0,0,0,92.46,170,2.5,1009,24.9
2019,8,18,3,10,26.2,0,0,0,92.46,169,2.5,1009,24.9
2019,8,18,3,20,26.2,0,0,0,92.46,169,2.6,1009,24.9
2019,8,18,3,30,26.2,0,0,0,92.46,168,2.6,1009,24.9
2019,8,18,3,40,26.2,0,0,0,92.89,167,2.6,1009,25
2019,8,18,3,50,26.2,0,0,0,92.89,167,2.7,1009,25
2019,8,18,4,0,26.3,0,0,0,92.34,166,2.7,1009,25
2019,8,18,4,10,26.3,0,0,0,92.34,166,2.7,1009,25
2019,8,18,4,20,26.3,0,0,0,92.34,166,2.7,1009,25
2019,8,18,4,30,26.3,0,0,0,92.34,166,2.8,1009,25
2019,8,18,4,40,26.3,0,0,0,92.87,166,2.8,1009,25.1
2019,8,18,4,50,26.3,0,0,0,92.87,165,2.8,1009,25.1
2019,8,18,5,0,26.3,0,0,0,92.87,165,2.9,1009,25.1
2019,8,18,5,10,26.3,0,0,0,92.87,165,2.9,1009,25.1
2019,8,18,5,20,26.3,0,0,0,92.87,165,2.9,1009,25.1
2019,8,18,5,30,26.3,0,0,0,92.87,165,2.9,1009,25.1
2019,8,18,5,40,26.3,10,10,10,92.87,165,2.9,1009,25.1
2019,8,18,5,50,26.3,4,0,4,92.87,165,2.9,1009,25.1
2019,8,18,6,0,26.6,22,0,22,92.52,165,3.1,1010,25.3
2019,8,18,6,10,26.7,6,0,6,91.98,166,3.1,1010,25.3
2019,8,18,6,20,26.7,6,0,6,91.98,166,3.1,1010,25.3
2019,8,18,6,30,26.8,8,0,8,91.44,167,3.2,1010,25.3
2019,8,18,6,40,26.9,9,0,9,92.54,167,3.2,1010,25.6
2019,8,18,6,50,27,10,0,10,92.09,168,3.2,1011,25.6
2019,8,18,7,0,27.1,11,0,11,91.55,168,3.2,1011,25.6
2019,8,18,7,10,27.2,13,0,13,91.02,168,3.3,1011,25.6
2019,8,18,7,20,27.3,14,0,14,90.49,169,3.3,1011,25.6
2019,8,18,7,30,27.4,16,0,16,89.97,169,3.4,1011,25.6
2019,8,18,7,40,27.5,19,0,19,89.67,169,3.4,1011,25.6
2019,8,18,7,50,27.6,21,0,21,89.15,170,3.4,1011,25.7
2019,8,18,8,0,27.7,24,0,24,88.63,170,3.5,1011,25.7
2019,8,18,8,10,27.8,27,0,27,88.12,170,3.5,1011,25.7
2019,8,18,8,20,27.9,30,0,30,87.61,171,3.5,1011,25.7
2019,8,18,8,30,28,33,0,33,87.1,171,3.5,1011,25.7
2019,8,18,8,40,28.1,36,0,36,86.91,171,3.4,1012,25.7
2019,8,18,8,50,28.1,40,0,40,86.91,171,3.4,1012,25.7
2019,8,18,9,0,28.2,44,0,44,86.41,171,3.4,1012,25.7
2019,8,18,9,10,28.3,46,0,46,85.91,172,3.4,1012,25.7
2019,8,18,9,20,28.3,129,0,129,85.91,172,3.4,1012,25.7
2019,8,18,9,30,28.3,148,1,149,85.91,173,3.4,1012,25.7
2019,8,18,9,40,28.4,182,6,187,85.91,173,3.4,1012,25.8
2019,8,18,9,50,28.4,209,9,217,85.91,174,3.4,1012,25.8
2019,8,18,10,0,28.5,291,17,305,85.41,174,3.3,1012,25.8
2019,8,18,10,10,28.5,325,22,345,85.41,174,3.3,1012,25.8
2019,8,18,10,20,28.5,375,35,406,85.33,174,3.3,1011,25.8
2019,8,18,10,30,28.5,427,62,485,85.33,175,3.3,1011,25.8
2019,8,18,10,40,28.5,435,62,493,85.48,175,3.3,1011,25.8
2019,8,18,10,50,28.6,465,93,554,84.98,175,3.3,1011,25.8
2019,8,18,11,0,28.6,460,75,532,84.98,175,3.3,1011,25.8
2019,8,18,11,10,28.6,494,156,646,84.98,175,3.3,1011,25.8
2019,8,18,11,20,28.6,493,228,716,84.98,175,3.3,1011,25.8
2019,8,18,11,30,28.6,499,212,707,84.98,175,3.3,1011,25.8
2019,8,18,11,40,28.6,501,212,710,84.86,175,3.3,1011,25.8
2019,8,18,11,50,28.5,495,108,603,85.36,175,3.3,1011,25.8
2019,8,18,12,0,28.5,431,42,473,85.36,175,3.3,1011,25.8
2019,8,18,12,10,28.5,372,25,396,85.36,175,3.3,1011,25.8
2019,8,18,12,20,28.5,367,24,390,85.27,175,3.3,1010,25.8
2019,8,18,12,30,28.5,389,29,417,85.27,174,3.3,1010,25.8
2019,8,18,12,40,28.5,468,78,544,85.04,174,3.3,1010,25.7
2019,8,18,12,50,28.5,476,261,728,85.04,174,3.3,1010,25.7
2019,8,18,13,0,28.5,465,278,730,85.04,174,3.2,1010,25.7
2019,8,18,13,10,28.4,456,282,722,85.53,173,3.2,1010,25.7
2019,8,18,13,20,28.4,461,222,667,85.53,173,3.2,1010,25.7
2019,8,18,13,30,28.4,441,272,689,85.53,172,3.2,1010,25.7
2019,8,18,13,40,28.4,434,257,665,85.38,171,3.2,1010,25.7
2019,8,18,13,50,28.4,347,456,748,85.38,171,3.2,1010,25.7
2019,8,18,14,0,28.4,336,453,726,85.38,170,3.1,1010,25.7
2019,8,18,14,10,28.3,327,446,701,85.79,170,3.1,1009,25.7
2019,8,18,14,20,28.3,303,479,694,85.79,169,3.1,1009,25.7
2019,8,18,14,30,28.3,288,482,670,85.79,168,3,1009,25.7
2019,8,18,14,40,28.3,323,370,606,85.99,168,3,1009,25.7
2019,8,18,14,50,28.2,314,349,572,86.49,167,3,1009,25.7
2019,8,18,15,0,28.2,302,336,541,86.49,167,2.9,1009,25.7
2019,8,18,15,10,28.2,280,357,523,86.49,167,2.9,1009,25.7
2019,8,18,15,20,28.1,210,511,543,86.99,166,2.9,1009,25.7
2019,8,18,15,30,28.1,192,524,517,86.99,166,2.8,1009,25.7
2019,8,18,15,40,28.1,167,556,494,87.81,166,2.8,1009,25.9
2019,8,18,15,50,28,180,481,446,88.32,166,2.8,1009,25.9
2019,8,18,16,0,28,150,530,425,88.32,166,2.8,1009,25.9
2019,8,18,16,10,28,117,589,402,88.32,167,2.7,1009,25.9
2019,8,18,16,20,27.9,112,563,365,88.84,167,2.7,1009,25.9
2019,8,18,16,30,27.9,107,535,327,88.84,167,2.7,1009,25.9
2019,8,18,16,40,27.8,113,436,277,90.25,167,2.7,1009,26.1
2019,8,18,16,50,27.8,130,170,188,90.25,168,2.7,1009,26.1
2019,8,18,17,0,27.7,109,36,120,90.78,168,2.7,1009,26.1
2019,8,18,17,10,27.7,92,25,99,90.78,168,2.7,1009,26.1
2019,8,18,17,20,27.6,76,14,79,91.31,168,2.7,1009,26.1
2019,8,18,17,30,27.6,60,4,61,91.31,169,2.7,1009,26.1
2019,8,18,17,40,27.5,45,0,45,92.05,169,2.7,1009,26.1
2019,8,18,17,50,27.5,31,0,31,92.15,169,2.7,1010,26.1
2019,8,18,18,0,27.5,18,0,18,92.15,169,2.7,1010,26.1
2019,8,18,18,10,27.4,10,13,10,92.68,169,2.7,1010,26.1
2019,8,18,18,20,27.4,0,0,0,92.68,169,2.7,1010,26.1
2019,8,18,18,30,27.4,0,0,0,92.68,169,2.7,1010,26.1
2019,8,18,18,40,27.4,0,0,0,92.58,168,2.8,1010,26.1
2019,8,18,18,50,27.4,0,0,0,92.58,168,2.8,1010,26.1
2019,8,18,19,0,27.4,0,0,0,92.58,168,2.8,1010,26.1
2019,8,18,19,10,27.4,0,0,0,92.58,168,2.8,1010,26.1
2019,8,18,19,20,27.4,0,0,0,92.58,168,2.8,1010,26.1
2019,8,18,19,30,27.4,0,0,0,92.67,167,2.8,1011,26.1
2019,8,18,19,40,27.4,0,0,0,92.6,167,2.8,1011,26.1
2019,8,18,19,50,27.4,0,0,0,92.6,167,2.8,1011,26.1
2019,8,18,20,0,27.4,0,0,0,92.6,167,2.7,1011,26.1
2019,8,18,20,10,27.4,0,0,0,92.6,167,2.7,1011,26.1
2019,8,18,20,20,27.4,0,0,0,92.6,167,2.7,1011,26.1
2019,8,18,20,30,27.4,0,0,0,92.6,167,2.7,1011,26.1
2019,8,18,20,40,27.4,0,0,0,92.61,167,2.7,1011,26.1
2019,8,18,20,50,27.4,0,0,0,92.61,167,2.7,1011,26.1
2019,8,18,21,0,27.4,0,0,0,92.61,167,2.7,1011,26.1
2019,8,18,21,10,27.4,0,0,0,92.61,168,2.7,1011,26.1
2019,8,18,21,20,27.4,0,0,0,92.61,168,2.7,1011,26.1
2019,8,18,21,30,27.4,0,0,0,92.61,169,2.7,1011,26.1
2019,8,18,21,40,27.4,0,0,0,92.61,169,2.7,1011,26.1
2019,8,18,21,50,27.4,0,0,0,92.61,170,2.7,1011,26.1
2019,8,18,22,0,27.4,0,0,0,92.61,171,2.7,1011,26.1
2019,8,18,22,10,27.3,0,0,0,93.15,171,2.7,1011,26.1
2019,8,18,22,20,27.3,0,0,0,93.15,172,2.7,1011,26.1
2019,8,18,22,30,27.3,0,0,0,93.15,173,2.7,1011,26.1
2019,8,18,22,40,27.3,0,0,0,93.14,174,2.7,1011,26.1
2019,8,18,22,50,27.3,0,0,0,93.14,175,2.6,1011,26.1
2019,8,18,23,0,27.3,0,0,0,93.14,176,2.6,1011,26.1
2019,8,18,23,10,27.3,0,0,0,93.14,177,2.6,1011,26.1
2019,8,18,23,20,27.3,0,0,0,93.14,178,2.6,1011,26.1
2019,8,18,23,30,27.3,0,0,0,93.14,179,2.6,1011,26.1
2019,8,18,23,40,27.3,0,0,0,93.13,180,2.6,1011,26.1
2019,8,18,23,50,27.3,0,0,0,93.13,181,2.5,1011,26.1
2019,8,19,0,0,27.3,0,0,0,93.13,182,2.5,1011,26.1
2019,8,19,0,10,27.3,0,0,0,93.13,183,2.5,1011,26.1
2019,8,19,0,20,27.3,0,0,0,93.13,185,2.5,1011,26.1
2019,8,19,0,30,27.3,0,0,0,93.04,186,2.5,1010,26.1
2019,8,19,0,40,27.3,0,0,0,93,187,2.5,1010,26.1
2019,8,19,0,50,27.3,0,0,0,93,188,2.5,1010,26.1
2019,8,19,1,0,27.3,0,0,0,93,189,2.4,1010,26.1
2019,8,19,1,10,27.3,0,0,0,93,190,2.4,1010,26.1
2019,8,19,1,20,27.3,0,0,0,93,190,2.4,1010,26.1
2019,8,19,1,30,27.3,0,0,0,93,191,2.4,1010,26.1
2019,8,19,1,40,27.3,0,0,0,92.97,192,2.3,1010,26.1
2019,8,19,1,50,27.3,0,0,0,92.97,193,2.3,1010,26.1
2019,8,19,2,0,27.3,0,0,0,92.97,194,2.3,1010,26.1
2019,8,19,2,10,27.3,0,0,0,92.97,194,2.3,1010,26.1
2019,8,19,2,20,27.3,0,0,0,92.97,194,2.3,1010,26.1
2019,8,19,2,30,27.3,0,0,0,92.97,194,2.2,1010,26.1
2019,8,19,2,40,27.3,0,0,0,92.7,195,2.2,1010,26
2019,8,19,2,50,27.3,0,0,0,92.7,195,2.2,1010,26
2019,8,19,3,0,27.3,0,0,0,92.7,195,2.2,1010,26
2019,8,19,3,10,27.3,0,0,0,92.7,195,2.1,1010,26
2019,8,19,3,20,27.3,0,0,0,92.7,195,2.1,1010,26
2019,8,19,3,30,27.3,0,0,0,92.7,195,2.1,1010,26
2019,8,19,3,40,27.3,0,0,0,92.41,195,2.1,1010,26
2019,8,19,3,50,27.3,0,0,0,92.41,195,2.1,1010,26
2019,8,19,4,0,27.3,0,0,0,92.41,195,2.1,1010,26
2019,8,19,4,10,27.3,0,0,0,92.41,195,2,1010,26
2019,8,19,4,20,27.3,0,0,0,92.41,195,2,1010,26
2019,8,19,4,30,27.3,0,0,0,92.41,195,2,1010,26
2019,8,19,4,40,27.3,0,0,0,92.32,195,2,1010,25.9
2019,8,19,4,50,27.3,0,0,0,92.32,195,2,1010,25.9
2019,8,19,5,0,27.3,0,0,0,92.32,195,2,1010,25.9
2019,8,19,5,10,27.3,0,0,0,92.32,195,2,1010,25.9
2019,8,19,5,20,27.3,0,0,0,92.32,195,2,1010,25.9
2019,8,19,5,30,27.3,0,0,0,92.32,195,2,1010,25.9
2019,8,19,5,40,27.3,9,13,10,92.32,195,2,1010,25.9
2019,8,19,5,50,27.3,16,0,16,92.32,195,2,1010,25.9
2019,8,19,6,0,27.6,29,0,29,92.45,196,1.9,1011,26.3
2019,8,19,6,10,27.6,46,1,46,92.45,196,1.8,1011,26.3
2019,8,19,6,20,27.7,61,18,64,91.92,197,1.8,1011,26.3
2019,8,19,6,30,27.7,69,338,144,91.92,197,1.8,1011,26.3
2019,8,19,6,40,27.8,95,51,108,92.8,197,1.8,1011,26.5
2019,8,19,6,50,27.9,102,285,186,92.26,197,1.7,1011,26.5
2019,8,19,7,0,27.9,101,415,240,92.26,197,1.7,1011,26.5
2019,8,19,7,10,28,97,518,290,91.72,197,1.7,1011,26.5
2019,8,19,7,20,28.1,150,306,276,91.28,198,1.7,1012,26.5
2019,8,19,7,30,28.1,157,368,321,91.28,198,1.7,1012,26.5
2019,8,19,7,40,28.2,199,215,303,90.62,198,1.7,1012,26.5
2019,8,19,7,50,28.3,206,292,357,90.1,198,1.7,1012,26.5
2019,8,19,8,0,28.3,237,202,349,90.1,199,1.7,1012,26.5
2019,8,19,8,10,28.4,212,419,458,89.58,199,1.7,1012,26.5
2019,8,19,8,20,28.5,228,423,489,89.06,199,1.7,1012,26.5
2019,8,19,8,30,28.6,253,391,507,88.55,199,1.7,1012,26.5
2019,8,19,8,40,28.7,266,401,539,86.98,200,1.7,1012,26.3
2019,8,19,8,50,28.8,328,198,468,86.48,200,1.7,1012,26.3
2019,8,19,9,0,28.9,337,251,522,85.99,200,1.7,1012,26.3
2019,8,19,9,10,29,355,236,536,85.49,201,1.7,1012,26.3
2019,8,19,9,20,29,285,490,671,85.49,202,1.7,1012,26.3
2019,8,19,9,30,29.1,297,494,699,85,202,1.7,1012,26.3
2019,8,19,9,40,29.2,313,484,718,84.42,203,1.7,1012,26.3
2019,8,19,9,50,29.3,329,472,734,83.94,204,1.7,1012,26.3
2019,8,19,10,0,29.3,341,475,758,83.94,205,1.7,1012,26.3
2019,8,19,10,10,29.4,353,478,781,83.46,206,1.7,1012,26.3
2019,8,19,10,20,29.4,366,474,799,83.46,207,1.7,1012,26.3
2019,8,19,10,30,29.5,368,510,841,82.98,208,1.7,1012,26.3
2019,8,19,10,40,29.5,152,804,909,83.32,209,1.7,1011,26.4
2019,8,19,10,50,29.6,153,807,922,82.85,210,1.7,1011,26.4
2019,8,19,11,0,29.6,153,810,934,82.85,211,1.7,1011,26.4
2019,8,19,11,10,29.6,154,812,944,82.85,212,1.7,1011,26.4
2019,8,19,11,20,29.6,420,424,835,82.85,214,1.7,1011,26.4
2019,8,19,11,30,29.7,424,421,839,82.37,215,1.7,1011,26.4
2019,8,19,11,40,29.7,428,411,834,82.75,216,1.7,1011,26.5
2019,8,19,11,50,29.7,437,388,821,82.75,217,1.7,1011,26.5
2019,8,19,12,0,29.7,430,459,885,82.67,218,1.7,1010,26.4
2019,8,19,12,10,29.7,173,791,955,82.67,219,1.7,1010,26.4
2019,8,19,12,20,29.7,425,422,840,82.67,221,1.7,1010,26.4
2019,8,19,12,30,29.7,173,788,945,82.67,222,1.7,1010,26.4
2019,8,19,12,40,29.7,413,475,875,82.84,223,1.8,1010,26.5
2019,8,19,12,50,29.7,410,421,816,82.84,225,1.8,1010,26.5
2019,8,19,13,0,29.7,167,787,917,82.84,226,1.8,1010,26.5
2019,8,19,13,10,29.7,166,783,904,82.84,226,1.8,1010,26.5
2019,8,19,13,20,29.7,165,779,888,82.76,227,1.8,1009,26.5
2019,8,19,13,30,29.6,164,774,871,83.23,228,1.8,1009,26.5
2019,8,19,13,40,29.6,159,775,853,83.37,229,1.9,1009,26.5
2019,8,19,13,50,29.6,158,769,833,83.37,229,1.9,1009,26.5
2019,8,19,14,0,29.6,156,763,811,83.37,230,1.9,1009,26.5
2019,8,19,14,10,29.6,155,755,787,83.37,230,1.9,1009,26.5
2019,8,19,14,20,29.5,287,528,717,83.85,230,1.9,1009,26.5
2019,8,19,14,30,29.5,151,738,734,83.85,230,1.9,1009,26.5
2019,8,19,14,40,29.4,258,531,664,84.6,229,1.9,1009,26.5
2019,8,19,14,50,29.4,248,519,630,84.6,229,1.9,1009,26.5
2019,8,19,15,0,29.4,256,461,583,84.6,229,1.9,1009,26.5
2019,8,19,15,10,29.3,233,484,562,85.08,229,1.9,1009,26.5
2019,8,19,15,20,29.3,209,513,542,85.08,228,1.9,1009,26.5
2019,8,19,15,30,29.2,221,447,497,85.58,228,1.9,1009,26.5
2019,8,19,15,40,29.1,238,315,422,86.83,228,1.9,1009,26.7
2019,8,19,15,50,29.1,207,376,414,86.83,227,1.9,1009,26.7
2019,8,19,16,0,29,196,348,376,87.33,227,1.9,1009,26.7
2019,8,19,16,10,29,182,326,340,87.33,226,1.9,1009,26.7
2019,8,19,16,20,28.9,172,279,297,87.83,226,2,1009,26.7
2019,8,19,16,30,28.9,154,281,269,87.83,226,2,1009,26.7
2019,8,19,16,40,28.8,147,166,209,88.9,225,2,1009,26.8
2019,8,19,16,50,28.7,128,190,191,89.42,225,2,1009,26.8
2019,8,19,17,0,28.7,98,319,193,89.42,224,2,1009,26.8
2019,8,19,17,10,28.6,84,303,162,89.94,224,2,1009,26.8
2019,8,19,17,20,28.6,71,282,132,89.94,223,2.1,1009,26.8
2019,8,19,17,30,28.5,58,256,104,90.46,223,2.1,1009,26.8
2019,8,19,17,40,28.5,45,222,76,90.45,222,2.1,1009,26.8
2019,8,19,17,50,28.4,36,158,52,90.97,222,2.1,1009,26.8
2019,8,19,18,0,28.4,23,79,28,90.97,221,2.1,1009,26.8
2019,8,19,18,10,28.3,10,17,11,91.5,221,2.2,1009,26.8
2019,8,19,18,20,28.3,0,0,0,91.5,220,2.2,1009,26.8
2019,8,19,18,30,28.3,0,0,0,91.5,219,2.2,1009,26.8
2019,8,19,18,40,28.3,0,0,0,91.09,219,2.2,1009,26.7
2019,8,19,18,50,28.2,0,0,0,91.62,218,2.2,1009,26.7
2019,8,19,19,0,28.2,0,0,0,91.62,217,2.2,1009,26.7
2019,8,19,19,10,28.2,0,0,0,91.71,217,2.2,1010,26.7
2019,8,19,19,20,28.2,0,0,0,91.71,216,2.2,1010,26.7
2019,8,19,19,30,28.2,0,0,0,91.71,216,2.2,1010,26.7
2019,8,19,19,40,28.2,0,0,0,91.22,215,2.1,1010,26.6
2019,8,19,19,50,28.2,0,0,0,91.22,214,2.1,1010,26.6
2019,8,19,20,0,28.2,0,0,0,91.22,214,2.1,1010,26.6
2019,8,19,20,10,28.2,0,0,0,91.22,213,2.1,1010,26.6
2019,8,19,20,20,28.1,0,0,0,91.75,213,2.1,1010,26.6
2019,8,19,20,30,28.1,0,0,0,91.75,212,2.1,1010,26.6
2019,8,19,20,40,28.1,0,0,0,91.46,212,2.1,1011,26.6
2019,8,19,20,50,28.1,0,0,0,91.46,211,2.1,1011,26.6
2019,8,19,21,0,28.1,0,0,0,91.46,210,2,1011,26.6
2019,8,19,21,10,28.1,0,0,0,91.46,210,2,1011,26.6
2019,8,19,21,20,28,0,0,0,91.99,210,2,1011,26.6
2019,8,19,21,30,28,0,0,0,91.99,210,2,1011,26.6
2019,8,19,21,40,28,0,0,0,91.63,210,2,1011,26.5
2019,8,19,21,50,28,0,0,0,91.54,210,2,1010,26.5
2019,8,19,22,0,28,0,0,0,91.54,210,2,1010,26.5
2019,8,19,22,10,27.9,0,0,0,92.07,210,2,1010,26.5
2019,8,19,22,20,27.9,0,0,0,92.07,211,2,1010,26.5
2019,8,19,22,30,27.9,0,0,0,92.07,211,2,1010,26.5
2019,8,19,22,40,27.9,0,0,0,91.76,211,2,1010,26.4
2019,8,19,22,50,27.9,0,0,0,91.76,212,2,1010,26.4
2019,8,19,23,0,27.9,0,0,0,91.76,212,2,1010,26.4
2019,8,19,23,10,27.8,0,0,0,92.29,213,2,1010,26.4
2019,8,19,23,20,27.8,0,0,0,92.29,213,2,1010,26.4
2019,8,19,23,30,27.8,0,0,0,92.2,213,2,1009,26.4
2019,8,19,23,40,27.8,0,0,0,91.7,213,2,1009,26.3
2019,8,19,23,50,27.8,0,0,0,91.7,213,2,1009,26.3
2019,8,20,0,0,27.8,0,0,0,91.7,214,2,1009,26.3
2019,8,20,0,10,27.8,0,0,0,91.7,213,2,1009,26.3
2019,8,20,0,20,27.8,0,0,0,91.7,212,1.9,1009,26.3
2019,8,20,0,30,27.8,0,0,0,91.7,211,1.9,1009,26.3
2019,8,20,0,40,27.8,0,0,0,90.82,211,1.8,1009,26.2
2019,8,20,0,50,27.8,0,0,0,90.82,210,1.8,1009,26.2
2019,8,20,1,0,27.8,0,0,0,90.82,209,1.7,1009,26.2
2019,8,20,1,10,27.8,0,0,0,90.73,208,1.6,1008,26.1
2019,8,20,1,20,27.8,0,0,0,90.73,207,1.6,1008,26.1
2019,8,20,1,30,27.8,0,0,0,90.73,205,1.5,1008,26.1
2019,8,20,1,40,27.8,0,0,0,89.85,204,1.4,1008,26
2019,8,20,1,50,27.8,0,0,0,89.85,203,1.4,1008,26
2019,8,20,2,0,27.8,0,0,0,89.85,202,1.3,1008,26
2019,8,20,2,10,27.8,0,0,0,89.85,200,1.3,1008,26
2019,8,20,2,20,27.8,0,0,0,89.85,199,1.2,1008,26
2019,8,20,2,30,27.8,0,0,0,89.85,197,1.2,1008,26
2019,8,20,2,40,27.8,0,0,0,89.23,196,1.2,1008,25.9
2019,8,20,2,50,27.8,0,0,0,89.23,195,1.1,1008,25.9
2019,8,20,3,0,27.8,0,0,0,89.23,193,1.1,1008,25.9
2019,8,20,3,10,27.8,0,0,0,89.23,192,1.1,1008,25.9
2019,8,20,3,20,27.8,0,0,0,89.23,191,1.1,1008,25.9
2019,8,20,3,30,27.8,0,0,0,89.23,190,1.1,1008,25.9
2019,8,20,3,40,27.8,0,0,0,88.95,189,1.1,1008,25.8
2019,8,20,3,50,27.8,0,0,0,88.95,188,1,1008,25.8
2019,8,20,4,0,27.8,0,0,0,88.95,187,1,1008,25.8
2019,8,20,4,10,27.8,0,0,0,88.95,185,1,1008,25.8
2019,8,20,4,20,27.8,0,0,0,88.95,183,1,1008,25.8
